Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1373542831.33038, 299.333344, 273.166656, 273.333344, 276.166656, 319.333344, 274.166656, 193.333344, 277.166656, 211.833344, 280.166656, 162.833344, 278.166656
1373542831.36384, 299.333344, 273.166656, 273.333344, 276.166656, 321.333344, 276.166656, 193.333344, 277.166656, 211.833344, 280.166656, 162.833344, 278.166656
1373542831.39854, 299.333344, 273.166656, 273.333344, 277.166656, 310.333344, 271.166656, 193.333344, 277.166656, 211.833344, 280.166656, 162.833344, 281.166656
1373542831.44316, 299.333344, 273.166656, 273.333344, 276.166656, 310.333344, 271.166656, 193.333344, 277.166656, 211.833344, 279.166656, 161.833344, 282.166656
1373542831.47716, 300.333344, 273.166656, 273.333344, 277.166656, 320.333344, 276.166656, 193.333344, 277.166656, 211.833344, 279.166656, 162.833344, 278.166656
1373542831.51333, 299.333344, 273.166656, 273.333344, 276.166656, 320.333344, 276.166656, 194.333344, 277.166656, 211.833344, 280.166656, 163.833344, 281.166656
1373542831.55404, 300.916656, 273.958344, 273.416656, 276.458344, 311.416656, 271.458344, 193.916672, 277.958344, 212.416672, 279.958344, 162.416672, 281.958344
1373542831.58787, 300.666656, 273.333344, 273.166656, 276.333344, 311.166656, 272.333344, 193.666672, 277.333344, 211.166672, 280.333344, 163.166672, 281.333344
1373542831.62255, 300.333344, 273.166656, 273.333344, 276.166656, 311.333344, 271.166656, 193.333344, 277.166656, 210.833344, 279.166656, 161.833344, 282.166656
1373542831.66037, 300.333344, 273.166656, 273.333344, 276.166656, 328.333344, 277.166656, 194.333344, 277.166656, 211.833344, 280.166656, 162.833344, 281.166656
1373542831.69371, 300.333344, 273.166656, 273.333344, 276.166656, 321.333344, 268.166656, 194.333344, 277.166656, 210.833344, 280.166656, 162.833344, 281.166656
1373542831.72825, 300.916656, 273.958344, 273.416656, 276.458344, 327.416656, 280.458344, 194.916672, 277.958344, 212.416672, 279.958344, 164.416672, 277.958344
1373542831.76637, 300.333344, 273.166656, 273.333344, 276.166656, 311.333344, 271.166656, 194.333344, 277.166656, 211.833344, 280.166656, 162.833344, 281.166656
1373542831.80002, 300.333344, 273.166656, 274.333344, 276.166656, 311.333344, 271.166656, 194.333344, 277.166656, 211.833344, 280.166656, 164.833344, 283.166656
1373542831.83528, 300.333344, 273.166656, 274.333344, 276.166656, 318.333344, 262.166656, 195.333344, 277.166656, 211.833344, 279.166656, 164.833344, 283.166656
1373542831.87357, 301.333344, 273.166656, 273.333344, 276.166656, 311.333344, 272.166656, 195.333344, 277.166656, 211.833344, 279.166656, 163.833344, 281.166656
1373542831.90717, 301.333344, 273.166656, 274.333344, 276.166656, 312.333344, 272.166656, 195.333344, 277.166656, 211.833344, 279.166656, 163.833344, 277.166656
1373542831.94234, 301.500000, 273.750000, 274.000000, 276.250000, 312.000000, 272.250000, 195.500000, 277.750000, 213.000000, 280.250000, 164.000000, 281.250000
1373542831.98142, 301.333344, 273.166656, 274.333344, 276.166656, 312.333344, 272.166656, 195.333344, 277.166656, 212.833344, 279.166656, 163.833344, 281.166656
1373542832.01480, 301.333344, 273.166656, 274.333344, 276.166656, 318.333344, 261.166656, 195.333344, 277.166656, 212.833344, 279.166656, 163.833344, 281.166656
1373542832.04919, 301.916656, 272.958344, 274.416656, 276.458344, 312.416656, 271.458344, 195.916672, 277.958344, 213.416672, 278.958344, 164.416672, 280.958344
1373542832.09060, 301.916656, 273.958344, 274.416656, 276.458344, 319.416656, 260.458344, 195.916672, 277.958344, 213.416672, 279.958344, 164.416672, 280.958344
1373542832.12388, 301.500000, 273.750000, 274.000000, 276.250000, 333.000000, 281.250000, 195.500000, 277.750000, 213.000000, 281.250000, 164.000000, 281.250000
1373542832.15837, 302.333344, 273.166656, 274.333344, 276.166656, 312.333344, 271.166656, 195.333344, 277.166656, 212.833344, 279.166656, 163.833344, 281.166656
1373542832.20072, 301.333344, 273.166656, 274.333344, 276.166656, 322.333344, 273.166656, 195.333344, 277.166656, 211.833344, 280.166656, 163.833344, 281.166656
1373542832.23469, 301.916656, 273.958344, 274.416656, 276.458344, 322.416656, 273.458344, 195.916672, 277.958344, 213.416672, 279.958344, 164.416672, 280.958344
1373542832.26916, 301.333344, 273.166656, 274.333344, 276.166656, 323.333344, 273.166656, 195.333344, 277.166656, 211.833344, 280.166656, 164.833344, 277.166656
1373542832.31025, 301.166656, 273.583344, 274.166656, 276.083344, 311.166656, 272.083344, 195.166672, 277.583344, 212.166672, 278.583344, 177.166672, 279.583344
1373542832.34400, 300.333344, 273.166656, 274.333344, 276.166656, 311.333344, 271.166656, 195.333344, 277.166656, 211.833344, 281.166656, 163.833344, 281.166656
1373542832.37822, 301.750000, 273.375000, 273.250000, 276.375000, 311.250000, 271.375000, 195.750000, 277.375000, 212.250000, 279.375000, 182.250000, 279.375000
1373542832.41552, 301.750000, 273.375000, 273.250000, 276.375000, 311.250000, 272.375000, 195.750000, 277.375000, 212.250000, 280.375000, 166.250000, 283.375000
1373542832.44865, 301.750000, 273.375000, 273.250000, 276.375000, 311.250000, 272.375000, 195.750000, 277.375000, 212.250000, 279.375000, 174.250000, 280.375000
1373542832.48303, 301.750000, 273.375000, 273.250000, 277.375000, 325.250000, 281.375000, 195.750000, 277.375000, 212.250000, 279.375000, 177.250000, 280.375000
1373542832.52075, 301.750000, 273.375000, 274.250000, 276.375000, 311.250000, 272.375000, 195.750000, 277.375000, 212.250000, 281.375000, 173.250000, 280.375000
1373542832.55351, 301.750000, 273.375000, 273.250000, 276.375000, 311.250000, 271.375000, 195.750000, 277.375000, 212.250000, 280.375000, 165.250000, 278.375000
1373542832.58781, 301.500000, 273.750000, 273.000000, 277.250000, 311.000000, 272.250000, 195.500000, 277.750000, 212.000000, 280.250000, 164.000000, 281.250000
1373542832.62560, 301.916656, 273.958344, 274.416656, 276.458344, 311.416656, 272.458344, 195.916672, 277.958344, 213.416672, 275.958344, 165.416672, 276.958344
1373542833.82735, 292.916656, 276.958344, 271.416656, 279.458344, 319.416656, 279.458344, 186.916672, 281.958344, 210.416672, 281.958344, 160.416672, 284.958344
1373542833.86279, 292.500000, 276.750000, 271.000000, 279.250000, 321.000000, 280.250000, 186.500000, 281.750000, 210.000000, 282.250000, 163.000000, 283.250000
1373542833.90286, 292.333344, 276.166656, 271.333344, 279.166656, 320.333344, 279.166656, 187.333344, 281.166656, 208.833344, 282.166656, 160.833344, 281.166656
1373542833.93638, 292.333344, 277.166656, 271.333344, 279.166656, 319.333344, 279.166656, 187.333344, 282.166656, 209.833344, 282.166656, 160.833344, 281.166656
1373542833.97099, 292.666656, 277.333344, 271.166656, 279.333344, 320.166656, 280.333344, 186.666672, 282.333344, 210.166672, 281.833344, 161.166672, 284.833344
1373542834.01173, 292.333344, 277.166656, 271.333344, 280.166656, 320.333344, 281.166656, 186.333344, 282.166656, 209.833344, 283.166656, 160.833344, 286.166656
1373542834.04577, 292.500000, 277.750000, 271.000000, 280.250000, 320.000000, 283.250000, 186.500000, 282.750000, 210.000000, 283.250000, 161.000000, 285.250000
1373542834.08101, 291.333344, 277.166656, 271.333344, 279.166656, 306.333344, 275.166656, 186.333344, 282.166656, 208.833344, 282.166656, 159.833344, 286.166656
1373542834.12246, 291.500000, 277.750000, 271.000000, 279.250000, 322.000000, 288.250000, 186.500000, 282.750000, 209.000000, 282.250000, 161.000000, 285.250000
1373542834.15572, 291.500000, 277.750000, 271.000000, 280.250000, 318.000000, 279.250000, 186.500000, 282.750000, 209.000000, 282.250000, 161.000000, 286.250000
1373542834.19032, 291.666656, 277.333344, 270.166656, 279.333344, 319.166656, 280.333344, 186.666672, 282.333344, 209.166672, 282.833344, 161.166672, 284.833344
1373542834.23072, 291.500000, 277.750000, 270.000000, 279.250000, 323.000000, 283.250000, 186.500000, 282.750000, 209.000000, 283.250000, 160.000000, 286.250000
1373542834.26428, 290.666656, 275.333344, 270.166656, 279.333344, 322.166656, 284.333344, 185.666672, 282.333344, 209.166672, 281.833344, 160.166672, 285.833344
1373542834.29892, 291.500000, 277.750000, 270.000000, 279.250000, 319.000000, 280.250000, 185.500000, 282.750000, 209.000000, 282.250000, 160.000000, 286.250000
1373542834.33744, 290.500000, 277.750000, 269.000000, 280.250000, 322.000000, 284.250000, 185.500000, 282.750000, 208.000000, 282.250000, 160.000000, 285.250000
1373542834.37118, 290.333344, 277.166656, 270.333344, 280.166656, 319.333344, 280.166656, 185.333344, 283.166656, 207.833344, 283.166656, 160.833344, 285.166656
1373542834.40595, 290.500000, 277.750000, 270.000000, 279.250000, 319.000000, 281.250000, 185.500000, 283.750000, 208.000000, 282.250000, 161.000000, 285.250000
1373542834.44579, 291.666656, 277.333344, 269.166656, 280.333344, 319.166656, 281.333344, 185.666672, 282.333344, 208.166672, 282.833344, 161.166672, 284.833344
1373542834.47972, 291.083344, 277.541656, 270.083344, 279.041656, 319.083344, 281.041656, 186.083344, 282.541656, 207.583344, 282.041656, 160.583344, 285.041656
1373542834.51470, 291.666656, 277.333344, 270.166656, 279.333344, 322.166656, 283.333344, 186.666672, 282.333344, 209.166672, 281.833344, 161.166672, 284.833344
1373542834.55274, 291.916656, 277.958344, 270.416656, 279.958344, 322.416656, 283.958344, 186.916672, 282.958344, 209.416672, 281.958344, 161.416672, 284.958344
1373542834.58674, 291.083344, 277.541656, 270.083344, 279.041656, 322.083344, 284.041656, 186.083344, 282.541656, 208.583344, 282.041656, 160.583344, 285.041656
1373542834.62147, 292.916656, 277.958344, 270.416656, 278.958344, 323.416656, 283.958344, 186.916672, 283.958344, 209.416672, 282.958344, 161.416672, 280.958344
1373542834.66182, 292.500000, 277.750000, 271.000000, 279.250000, 320.000000, 281.250000, 186.500000, 282.750000, 209.000000, 283.250000, 160.000000, 286.250000
1373542834.69519, 292.333344, 277.166656, 270.333344, 280.166656, 320.333344, 281.166656, 186.333344, 283.166656, 208.833344, 283.166656, 160.833344, 285.166656
1373542834.72986, 292.500000, 277.750000, 271.000000, 280.250000, 324.000000, 284.250000, 187.500000, 282.750000, 209.000000, 282.250000, 160.000000, 286.250000
1373542834.77349, 292.916656, 277.958344, 271.416656, 279.958344, 323.416656, 283.958344, 187.916672, 282.958344, 209.416672, 281.958344, 161.416672, 280.958344
1373542834.80692, 292.500000, 277.750000, 271.000000, 280.250000, 324.000000, 285.250000, 187.500000, 282.750000, 209.000000, 282.250000, 162.000000, 285.250000
1373542834.84167, 292.500000, 277.750000, 271.000000, 280.250000, 323.000000, 284.250000, 187.500000, 283.750000, 209.000000, 282.250000, 162.000000, 285.250000
1373542834.88181, 293.500000, 277.750000, 271.000000, 279.250000, 319.000000, 280.250000, 187.500000, 283.750000, 210.000000, 282.250000, 161.000000, 286.250000
1373542834.91546, 293.083344, 277.541656, 271.083344, 279.041656, 323.083344, 284.041656, 188.083344, 282.541656, 209.583344, 283.041656, 160.583344, 286.041656
1373542834.94995, 294.916656, 277.958344, 272.416656, 278.958344, 324.416656, 283.958344, 188.916672, 283.958344, 210.416672, 281.958344, 161.416672, 285.958344
1373542834.98992, 294.333344, 277.166656, 272.333344, 280.166656, 324.333344, 285.166656, 189.333344, 282.166656, 210.833344, 283.166656, 162.833344, 281.166656
1373542835.02332, 295.916656, 277.958344, 272.416656, 279.958344, 325.416656, 283.958344, 189.916672, 282.958344, 211.416672, 282.958344, 163.416672, 284.958344
1373542835.05774, 295.333344, 277.166656, 272.333344, 280.166656, 325.333344, 284.166656, 189.333344, 282.166656, 210.833344, 282.166656, 162.833344, 285.166656
1373542835.09600, 295.333344, 278.166656, 272.333344, 280.166656, 321.333344, 281.166656, 189.333344, 283.166656, 210.833344, 282.166656, 162.833344, 281.166656
1373542835.12961, 296.916656, 278.958344, 272.416656, 279.958344, 321.416656, 272.958344, 190.916672, 282.958344, 211.416672, 281.958344, 163.416672, 280.958344
1373542835.16421, 296.333344, 278.166656, 272.333344, 280.166656, 325.333344, 285.166656, 190.333344, 283.166656, 210.833344, 283.166656, 162.833344, 285.166656
1373542835.20279, 296.916656, 278.958344, 272.416656, 279.958344, 325.416656, 283.958344, 190.916672, 282.958344, 211.416672, 281.958344, 163.416672, 284.958344
1373542835.23661, 296.333344, 278.166656, 273.333344, 279.166656, 325.333344, 284.166656, 190.333344, 282.166656, 210.833344, 283.166656, 162.833344, 285.166656
1373542835.27116, 296.333344, 278.166656, 272.333344, 280.166656, 325.333344, 284.166656, 190.333344, 282.166656, 210.833344, 283.166656, 162.833344, 281.166656
1373542835.30898, 296.333344, 278.166656, 272.333344, 280.166656, 325.333344, 284.166656, 190.333344, 283.166656, 210.833344, 282.166656, 162.833344, 285.166656
1373542835.34215, 296.750000, 278.375000, 272.250000, 279.375000, 320.250000, 280.375000, 190.750000, 283.375000, 210.250000, 282.375000, 162.250000, 281.375000
1373542835.37697, 296.500000, 278.750000, 272.000000, 280.250000, 324.000000, 285.250000, 190.500000, 282.750000, 211.000000, 283.250000, 163.000000, 281.250000
1373542835.41945, 296.916656, 278.958344, 271.416656, 279.958344, 319.416656, 279.958344, 190.916672, 282.958344, 211.416672, 281.958344, 162.416672, 284.958344
1373542835.45309, 296.916656, 278.958344, 272.416656, 278.958344, 324.416656, 283.958344, 190.916672, 282.958344, 210.416672, 282.958344, 162.416672, 284.958344
1373542835.48777, 296.500000, 277.750000, 271.000000, 279.250000, 319.000000, 280.250000, 190.500000, 282.750000, 210.000000, 283.250000, 162.000000, 285.250000
1373542835.52993, 295.333344, 277.166656, 271.333344, 279.166656, 324.333344, 284.166656, 190.333344, 282.166656, 209.833344, 283.166656, 161.833344, 285.166656
1373542835.56322, 296.333344, 277.166656, 271.333344, 279.166656, 319.333344, 273.166656, 190.333344, 282.166656, 209.833344, 283.166656, 161.833344, 285.166656
1373542835.59799, 296.916656, 278.958344, 271.416656, 278.958344, 323.416656, 282.958344, 190.916672, 282.958344, 210.416672, 282.958344, 162.416672, 284.958344
1373542835.64192, 297.500000, 278.750000, 271.000000, 279.250000, 324.000000, 284.250000, 191.500000, 282.750000, 210.000000, 283.250000, 163.000000, 282.250000
1373542835.67527, 297.083344, 278.541656, 272.083344, 279.041656, 324.083344, 284.041656, 191.083344, 282.541656, 209.583344, 283.041656, 161.583344, 285.041656
1373542835.71014, 297.916656, 278.958344, 272.416656, 279.958344, 320.416656, 279.958344, 191.916672, 282.958344, 211.416672, 282.958344, 163.416672, 280.958344
1373542835.75087, 298.500000, 278.750000, 272.000000, 279.250000, 320.000000, 280.250000, 191.500000, 283.750000, 211.000000, 283.250000, 162.000000, 286.250000
1373542835.78420, 298.500000, 278.750000, 272.000000, 280.250000, 320.000000, 280.250000, 192.500000, 282.750000, 211.000000, 283.250000, 163.000000, 285.250000
1373542835.81952, 298.333344, 278.166656, 273.333344, 279.166656, 320.333344, 280.166656, 192.333344, 282.166656, 210.833344, 283.166656, 162.833344, 281.166656
1373542835.85704, 298.916656, 278.958344, 273.416656, 278.958344, 325.416656, 283.958344, 193.916672, 282.958344, 211.416672, 282.958344, 164.416672, 280.958344
1373542835.89041, 299.916656, 278.958344, 273.416656, 278.958344, 321.416656, 279.958344, 193.916672, 282.958344, 211.416672, 282.958344, 163.416672, 284.958344
1373542835.92483, 299.916656, 278.958344, 273.416656, 278.958344, 325.416656, 283.958344, 193.916672, 282.958344, 212.416672, 283.958344, 163.416672, 280.958344
1373542835.96294, 299.333344, 278.166656, 273.333344, 279.166656, 322.333344, 281.166656, 193.333344, 282.166656, 211.833344, 283.166656, 162.833344, 281.166656
1373542835.99637, 299.666656, 278.333344, 273.166656, 278.833344, 332.166656, 283.833344, 193.666672, 282.333344, 212.166672, 282.833344, 164.166672, 284.833344
1373542836.03093, 299.083344, 278.541656, 273.083344, 280.041656, 324.083344, 285.041656, 194.083344, 282.541656, 211.583344, 283.041656, 163.583344, 281.041656
1373542836.06958, 299.083344, 278.541656, 273.083344, 279.041656, 322.083344, 283.041656, 194.083344, 282.541656, 211.583344, 283.041656, 162.583344, 285.041656
1373542836.10340, 299.666656, 278.333344, 273.166656, 278.833344, 318.166656, 272.833344, 194.666672, 282.333344, 212.166672, 282.833344, 162.166672, 285.833344
1373542836.13828, 299.333344, 277.166656, 273.333344, 279.166656, 319.333344, 273.166656, 194.333344, 282.166656, 211.833344, 283.166656, 162.833344, 285.166656
1373542836.17861, 299.666656, 277.333344, 273.166656, 279.333344, 320.166656, 274.333344, 193.666672, 282.333344, 212.166672, 282.833344, 163.166672, 284.833344
1373542836.21171, 299.916656, 278.958344, 272.416656, 278.958344, 320.416656, 279.958344, 193.916672, 283.958344, 211.416672, 282.958344, 163.416672, 281.958344
1373542836.24694, 299.916656, 278.958344, 272.416656, 279.958344, 331.416656, 283.958344, 193.916672, 282.958344, 211.416672, 283.958344, 164.416672, 281.958344
1373542836.28883, 299.333344, 278.166656, 272.333344, 279.166656, 324.333344, 285.166656, 193.333344, 282.166656, 210.833344, 283.166656, 161.833344, 286.166656
1373542836.32224, 299.333344, 278.166656, 272.333344, 279.166656, 323.333344, 285.166656, 193.333344, 283.166656, 209.833344, 284.166656, 161.833344, 286.166656
1373542836.35685, 298.916656, 278.958344, 271.416656, 279.958344, 319.416656, 279.958344, 193.916672, 283.958344, 211.416672, 283.958344, 162.416672, 285.958344
1373542836.39860, 299.916656, 278.958344, 272.416656, 279.958344, 320.416656, 280.958344, 193.916672, 283.958344, 210.416672, 283.958344, 162.416672, 285.958344
1373542836.43182, 299.500000, 278.750000, 272.000000, 279.250000, 330.000000, 284.250000, 193.500000, 283.750000, 210.000000, 284.250000, 162.000000, 286.250000
1373542836.46635, 299.916656, 278.958344, 272.416656, 279.958344, 309.416656, 274.958344, 193.916672, 283.958344, 210.416672, 282.958344, 162.416672, 285.958344
1373542836.51121, 299.916656, 278.958344, 272.416656, 278.958344, 324.416656, 283.958344, 193.916672, 282.958344, 210.416672, 282.958344, 163.416672, 285.958344
1373542836.54628, 299.333344, 278.166656, 271.333344, 280.166656, 324.333344, 284.166656, 193.333344, 283.166656, 209.833344, 283.166656, 161.833344, 286.166656
1373542836.58178, 299.916656, 278.958344, 271.416656, 278.958344, 309.416656, 275.958344, 193.916672, 283.958344, 211.416672, 283.958344, 162.416672, 285.958344
1373542836.61985, 299.916656, 278.958344, 272.416656, 278.958344, 309.416656, 275.958344, 193.916672, 282.958344, 210.416672, 282.958344, 162.416672, 285.958344
1373542836.65345, 299.333344, 278.166656, 271.333344, 280.166656, 309.333344, 276.166656, 193.333344, 283.166656, 209.833344, 283.166656, 162.833344, 282.166656
1373542836.68795, 299.333344, 278.166656, 271.333344, 280.166656, 319.333344, 280.166656, 193.333344, 283.166656, 209.833344, 284.166656, 162.833344, 282.166656
1373542836.72584, 299.916656, 278.958344, 271.416656, 279.958344, 318.416656, 273.958344, 193.916672, 283.958344, 210.416672, 283.958344, 163.416672, 285.958344
1373542836.75906, 299.916656, 279.958344, 272.416656, 279.958344, 324.416656, 284.958344, 193.916672, 283.958344, 210.416672, 284.958344, 163.416672, 285.958344
1373542836.79351, 299.916656, 279.958344, 272.416656, 279.958344, 330.416656, 283.958344, 193.916672, 283.958344, 211.416672, 284.958344, 162.416672, 282.958344
1373542836.83154, 299.916656, 279.958344, 271.416656, 279.958344, 324.416656, 284.958344, 194.916672, 283.958344, 211.416672, 284.958344, 163.416672, 282.958344
1373542836.86502, 299.500000, 279.750000, 272.000000, 280.250000, 290.000000, 273.250000, 194.500000, 283.750000, 211.000000, 285.250000, 163.000000, 283.250000
1373542836.89956, 299.916656, 279.958344, 272.416656, 279.958344, 319.416656, 273.958344, 194.916672, 283.958344, 211.416672, 284.958344, 163.416672, 282.958344
1373542836.94153, 300.916656, 279.958344, 272.416656, 280.958344, 324.416656, 284.958344, 194.916672, 283.958344, 211.416672, 284.958344, 163.416672, 286.958344
1373542836.97449, 300.500000, 279.750000, 272.000000, 280.250000, 332.000000, 292.250000, 194.500000, 283.750000, 211.000000, 284.250000, 163.000000, 283.250000
1373542837.00890, 299.916656, 279.958344, 272.416656, 279.958344, 322.416656, 283.958344, 194.916672, 283.958344, 211.416672, 283.958344, 164.416672, 282.958344
1373542837.04926, 299.333344, 279.166656, 272.333344, 280.166656, 319.333344, 280.166656, 194.333344, 284.166656, 210.833344, 285.166656, 162.833344, 283.166656
1373542837.08247, 300.666656, 279.333344, 272.166656, 279.833344, 325.166656, 284.833344, 194.666672, 284.333344, 212.166672, 284.833344, 163.166672, 282.833344
1373542837.11723, 300.916656, 279.958344, 272.416656, 279.958344, 322.416656, 282.958344, 194.916672, 284.958344, 211.416672, 283.958344, 163.416672, 282.958344
1373542837.16029, 300.916656, 279.958344, 272.416656, 279.958344, 330.416656, 284.958344, 195.916672, 283.958344, 211.416672, 283.958344, 164.416672, 282.958344
1373542837.19337, 300.500000, 279.750000, 272.000000, 280.250000, 319.000000, 280.250000, 194.500000, 283.750000, 211.000000, 284.250000, 164.000000, 286.250000
1373542837.22763, 300.916656, 279.958344, 272.416656, 279.958344, 330.416656, 284.958344, 194.916672, 283.958344, 211.416672, 283.958344, 163.416672, 282.958344
1373542838.43547, 291.583344, 282.791656, 271.083344, 283.291656, 319.083344, 277.291656, 186.583344, 286.791656, 209.583344, 285.291656, 160.583344, 289.291656
1373542838.47291, 291.166656, 282.583344, 271.166656, 282.583344, 320.166656, 276.583344, 187.166672, 286.583344, 210.166672, 284.583344, 162.166672, 287.583344
1373542838.50392, 291.750000, 282.375000, 271.250000, 283.375000, 319.250000, 277.375000, 186.750000, 286.375000, 210.250000, 286.375000, 162.250000, 288.375000
1373542838.54026, 291.916656, 282.958344, 271.416656, 282.958344, 301.416656, 275.958344, 186.916672, 286.958344, 211.416672, 282.958344, 162.416672, 288.958344
1373542838.57387, 291.333344, 282.166656, 271.333344, 283.166656, 318.333344, 278.166656, 187.333344, 286.166656, 209.833344, 286.166656, 161.833344, 289.166656
1373542838.60884, 291.750000, 282.375000, 271.250000, 283.375000, 319.250000, 278.375000, 187.750000, 286.375000, 210.250000, 286.375000, 161.250000, 290.375000
1373542838.64720, 291.750000, 282.375000, 271.250000, 283.375000, 318.250000, 277.375000, 187.750000, 286.375000, 210.250000, 285.375000, 162.250000, 289.375000
1373542838.68197, 291.583344, 282.791656, 271.083344, 283.291656, 319.083344, 277.291656, 186.583344, 286.791656, 209.583344, 285.291656, 160.583344, 289.291656
1373542838.71728, 291.583344, 282.791656, 271.083344, 283.291656, 320.083344, 285.291656, 186.583344, 286.791656, 209.583344, 285.291656, 161.583344, 288.291656
1373542838.75497, 291.333344, 282.166656, 271.333344, 283.166656, 319.333344, 284.166656, 186.333344, 286.166656, 209.833344, 285.166656, 161.833344, 288.166656
1373542838.78831, 291.916656, 282.958344, 270.416656, 282.958344, 323.416656, 287.958344, 186.916672, 286.958344, 210.416672, 285.958344, 163.416672, 283.958344
1373542838.82265, 291.166656, 282.583344, 271.166656, 282.583344, 319.166656, 284.583344, 187.166672, 286.583344, 210.166672, 285.583344, 163.166672, 287.583344
1373542838.86345, 291.750000, 282.375000, 271.250000, 283.375000, 322.250000, 288.375000, 187.750000, 286.375000, 210.250000, 286.375000, 162.250000, 289.375000
1373542838.89666, 291.750000, 282.375000, 271.250000, 283.375000, 322.250000, 292.375000, 187.750000, 286.375000, 210.250000, 286.375000, 162.250000, 289.375000
1373542838.93091, 292.750000, 283.375000, 271.250000, 283.375000, 320.250000, 285.375000, 187.750000, 287.375000, 210.250000, 286.375000, 163.250000, 289.375000
1373542838.97422, 292.333344, 283.166656, 272.333344, 283.166656, 320.333344, 285.166656, 187.333344, 286.166656, 210.833344, 286.166656, 162.833344, 285.166656
1373542839.00788, 292.916656, 283.958344, 271.416656, 283.958344, 319.416656, 277.958344, 188.916672, 287.958344, 210.416672, 285.958344, 163.416672, 288.958344
1373542839.04296, 292.333344, 283.166656, 269.333344, 281.166656, 319.333344, 278.166656, 188.333344, 286.166656, 210.833344, 286.166656, 161.833344, 289.166656
1373542839.08626, 292.750000, 283.375000, 272.250000, 283.375000, 320.250000, 285.375000, 188.750000, 286.375000, 211.250000, 286.375000, 164.250000, 284.375000
1373542839.12017, 292.166656, 282.583344, 272.166656, 282.583344, 320.166656, 284.583344, 188.166672, 287.583344, 211.166672, 285.583344, 163.166672, 288.583344
1373542839.15464, 292.166656, 282.583344, 272.166656, 282.583344, 320.166656, 284.583344, 188.166672, 286.583344, 211.166672, 285.583344, 163.166672, 288.583344
1373542839.19580, 292.333344, 283.166656, 271.333344, 284.166656, 320.333344, 285.166656, 188.333344, 287.166656, 210.833344, 287.166656, 162.833344, 289.166656
1373542839.22910, 292.916656, 283.958344, 272.416656, 282.958344, 324.416656, 287.958344, 188.916672, 287.958344, 211.416672, 286.958344, 162.416672, 289.958344
1373542839.26417, 292.333344, 283.166656, 271.333344, 284.166656, 319.333344, 278.166656, 188.333344, 287.166656, 210.833344, 287.166656, 163.833344, 289.166656
1373542839.30471, 292.166656, 283.583344, 271.166656, 283.583344, 320.166656, 284.583344, 188.166672, 287.583344, 210.166672, 285.583344, 163.166672, 288.583344
1373542839.33818, 292.916656, 283.958344, 271.416656, 283.958344, 319.416656, 277.958344, 188.916672, 287.958344, 210.416672, 285.958344, 162.416672, 289.958344
1373542839.37314, 293.750000, 283.375000, 271.250000, 284.375000, 324.250000, 288.375000, 188.750000, 287.375000, 211.250000, 287.375000, 162.250000, 290.375000
1373542839.41125, 293.333344, 283.166656, 272.333344, 284.166656, 324.333344, 289.166656, 188.333344, 287.166656, 210.833344, 287.166656, 161.833344, 290.166656
1373542839.44483, 293.500000, 283.750000, 271.000000, 285.250000, 324.000000, 289.250000, 188.500000, 287.750000, 211.000000, 287.250000, 162.000000, 290.250000
1373542839.47969, 293.500000, 283.750000, 272.000000, 284.250000, 324.000000, 289.250000, 189.500000, 287.750000, 211.000000, 287.250000, 162.000000, 290.250000
1373542839.51942, 293.500000, 283.750000, 272.000000, 284.250000, 323.000000, 285.250000, 189.500000, 287.750000, 211.000000, 287.250000, 163.000000, 290.250000
1373542839.55363, 294.916656, 283.958344, 272.416656, 283.958344, 320.416656, 284.958344, 189.916672, 287.958344, 212.416672, 286.958344, 164.416672, 285.958344
1373542839.58827, 294.916656, 283.958344, 272.416656, 283.958344, 320.416656, 284.958344, 189.916672, 287.958344, 211.416672, 285.958344, 163.416672, 290.958344
1373542839.62736, 294.750000, 283.375000, 273.250000, 284.375000, 325.250000, 290.375000, 190.750000, 288.375000, 211.250000, 286.375000, 164.250000, 290.375000
1373542839.66087, 295.750000, 284.375000, 273.250000, 284.375000, 325.250000, 290.375000, 190.750000, 288.375000, 212.250000, 287.375000, 164.250000, 290.375000
1373542839.69534, 295.333344, 283.166656, 273.333344, 285.166656, 324.333344, 289.166656, 191.333344, 287.166656, 211.833344, 287.166656, 163.833344, 290.166656
1373542839.73742, 295.750000, 283.375000, 273.250000, 285.375000, 325.250000, 289.375000, 191.750000, 287.375000, 212.250000, 286.375000, 164.250000, 285.375000
1373542839.77111, 296.333344, 283.166656, 273.333344, 284.166656, 325.333344, 289.166656, 191.333344, 287.166656, 212.833344, 288.166656, 165.833344, 289.166656
1373542839.80555, 296.083344, 283.541656, 273.083344, 284.041656, 324.083344, 293.041656, 192.083344, 287.541656, 212.583344, 287.041656, 164.583344, 289.041656
1373542839.84995, 296.500000, 283.750000, 274.000000, 284.250000, 327.000000, 289.250000, 192.500000, 287.750000, 212.000000, 286.250000, 166.000000, 289.250000
1373542839.88449, 296.333344, 283.166656, 274.333344, 283.166656, 325.333344, 290.166656, 191.333344, 287.166656, 211.833344, 286.166656, 164.833344, 285.166656
