Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1373529689.69125, 289.833344, 276.416656, 300.333344, 274.416656, 303.333344, 276.416656, 176.833344, 285.416656, 197.833344, 287.416656, 156.833344, 284.416656
1373529689.73338, 288.833344, 276.416656, 300.333344, 274.416656, 313.333344, 278.416656, 176.833344, 285.416656, 197.833344, 287.416656, 156.833344, 284.416656
1373529689.76860, 289.833344, 276.416656, 300.333344, 274.416656, 303.333344, 276.416656, 176.833344, 285.416656, 196.833344, 288.416656, 147.833344, 287.416656
1373529689.80210, 289.916656, 276.458344, 300.416656, 273.958344, 303.416656, 275.958344, 175.916672, 286.458344, 198.416672, 286.958344, 148.416672, 286.958344
1373529689.83648, 289.083344, 276.041656, 300.083344, 274.041656, 303.083344, 276.041656, 177.083344, 285.041656, 197.583344, 287.041656, 151.583344, 285.041656
1373529689.87675, 289.583344, 276.791656, 300.083344, 274.291656, 303.083344, 276.291656, 176.583344, 285.791656, 196.583344, 288.291656, 147.583344, 287.291656
1373529689.91134, 289.416656, 276.208344, 301.416656, 275.708344, 301.416656, 275.708344, 177.416672, 285.208344, 198.416672, 286.708344, 148.416672, 286.708344
1373529689.94435, 290.666656, 276.833344, 301.166656, 275.833344, 301.166656, 275.833344, 177.666672, 285.833344, 198.166672, 286.833344, 152.166672, 284.833344
1373529689.97882, 289.583344, 276.791656, 300.083344, 276.291656, 300.083344, 276.291656, 177.583344, 285.791656, 196.583344, 287.291656, 161.583344, 282.291656
1373529690.01676, 289.583344, 276.791656, 300.083344, 276.291656, 300.083344, 276.291656, 177.583344, 285.791656, 196.583344, 287.291656, 161.583344, 283.291656
1373529690.05190, 289.583344, 276.791656, 300.083344, 276.291656, 300.083344, 276.291656, 176.583344, 285.791656, 196.583344, 287.291656, 148.583344, 293.291656
1373529690.08498, 289.250000, 276.625000, 300.250000, 276.125000, 300.250000, 276.125000, 177.250000, 285.625000, 197.250000, 287.125000, 156.250000, 285.125000
1373529690.11942, 288.083344, 279.041656, 300.083344, 276.041656, 300.083344, 276.041656, 177.083344, 285.041656, 196.583344, 287.041656, 160.583344, 281.041656
1373529690.15988, 288.083344, 279.041656, 300.083344, 276.041656, 300.083344, 276.041656, 176.083344, 285.041656, 196.583344, 287.041656, 155.583344, 285.041656
1373529690.19738, 289.333344, 277.666656, 300.333344, 276.166656, 300.333344, 276.166656, 176.333344, 285.666656, 196.833344, 287.166656, 160.833344, 280.166656
1373529690.23118, 289.000000, 276.500000, 300.000000, 276.000000, 300.000000, 276.000000, 176.000000, 285.500000, 197.000000, 287.000000, 156.000000, 285.000000
1373529690.26570, 289.666656, 276.833344, 300.166656, 275.833344, 300.166656, 275.833344, 176.666672, 285.833344, 197.166672, 287.833344, 156.166672, 284.833344
1373529690.30659, 289.250000, 276.625000, 300.250000, 276.125000, 300.250000, 276.125000, 176.250000, 285.625000, 197.250000, 288.125000, 147.250000, 287.125000
1373529690.34545, 289.250000, 276.625000, 300.250000, 276.125000, 300.250000, 276.125000, 176.250000, 285.625000, 197.250000, 288.125000, 148.250000, 293.125000
1373529690.37845, 289.250000, 276.625000, 301.250000, 276.125000, 301.250000, 276.125000, 176.250000, 286.625000, 197.250000, 288.125000, 148.250000, 292.125000
1373529690.41300, 290.250000, 276.625000, 300.250000, 276.125000, 300.250000, 276.125000, 176.250000, 286.625000, 197.250000, 288.125000, 147.250000, 287.125000
1373529690.45506, 290.250000, 276.625000, 300.250000, 276.125000, 300.250000, 276.125000, 177.250000, 285.625000, 197.250000, 288.125000, 154.250000, 288.125000
1373529690.49191, 289.500000, 276.250000, 300.000000, 276.250000, 300.000000, 276.250000, 177.500000, 285.250000, 197.000000, 288.250000, 152.000000, 285.250000
1373529690.52510, 289.583344, 276.791656, 301.083344, 276.291656, 301.083344, 276.291656, 176.583344, 286.791656, 197.583344, 288.291656, 146.583344, 287.291656
1373529690.55989, 288.666656, 281.333344, 301.166656, 275.833344, 301.166656, 275.833344, 176.666672, 286.333344, 197.166672, 286.833344, 157.166672, 288.833344
1373529690.60003, 289.000000, 278.000000, 300.000000, 276.000000, 300.000000, 276.000000, 177.000000, 285.000000, 197.000000, 287.000000, 149.000000, 293.000000
1373529690.63499, 290.583344, 276.791656, 301.083344, 276.291656, 301.083344, 276.291656, 177.583344, 285.791656, 196.583344, 287.291656, 147.583344, 287.291656
1373529690.66794, 289.250000, 276.625000, 301.250000, 276.125000, 301.250000, 276.125000, 177.250000, 285.625000, 197.250000, 288.125000, 152.250000, 285.125000
1373529690.70208, 289.250000, 276.625000, 301.250000, 276.125000, 301.250000, 276.125000, 176.250000, 285.625000, 197.250000, 287.125000, 147.250000, 287.125000
1373529690.73974, 289.250000, 276.625000, 300.250000, 276.125000, 300.250000, 276.125000, 176.250000, 285.625000, 197.250000, 288.125000, 147.250000, 287.125000
1373529690.77403, 288.083344, 279.041656, 300.083344, 276.041656, 300.083344, 276.041656, 176.083344, 285.041656, 196.583344, 287.041656, 147.583344, 287.041656
1373529690.80686, 289.666656, 276.833344, 300.166656, 275.833344, 300.166656, 275.833344, 176.666672, 286.833344, 197.166672, 286.833344, 157.166672, 281.833344
1373529690.84122, 289.833344, 276.416656, 300.333344, 276.416656, 300.333344, 276.416656, 176.833344, 286.416656, 196.833344, 288.416656, 157.833344, 282.416656
1373529690.88137, 289.666656, 276.833344, 300.166656, 275.833344, 300.166656, 275.833344, 176.666672, 286.833344, 197.166672, 287.833344, 148.166672, 294.833344
1373529690.91779, 289.250000, 276.625000, 300.250000, 276.125000, 300.250000, 276.125000, 176.250000, 286.625000, 197.250000, 287.125000, 152.250000, 285.125000
1373529690.95049, 289.250000, 276.625000, 300.250000, 277.125000, 300.250000, 277.125000, 176.250000, 286.625000, 197.250000, 287.125000, 148.250000, 287.125000
1373529692.14327, 279.916656, 276.458344, 257.416656, 281.958344, 301.416656, 272.958344, 166.916672, 287.458344, 194.416672, 286.958344, 143.416672, 286.958344
1373529692.18554, 278.083344, 280.541656, 301.083344, 273.041656, 301.083344, 273.041656, 167.083344, 287.541656, 189.583344, 283.041656, 144.583344, 287.041656
1373529692.22500, 278.666656, 282.333344, 301.166656, 272.833344, 301.166656, 272.833344, 167.666672, 290.333344, 191.166672, 283.833344, 144.166672, 286.833344
1373529692.25824, 280.500000, 276.250000, 302.000000, 273.250000, 302.000000, 273.250000, 168.500000, 286.250000, 195.000000, 287.250000, 144.000000, 287.250000
1373529692.29277, 280.833344, 276.416656, 302.333344, 274.416656, 302.333344, 274.416656, 168.833344, 286.416656, 194.833344, 287.416656, 144.833344, 287.416656
1373529692.33719, 280.750000, 276.375000, 302.250000, 274.375000, 311.250000, 277.375000, 167.750000, 289.375000, 195.250000, 287.375000, 144.250000, 287.375000
1373529692.37372, 279.916656, 278.458344, 302.416656, 272.958344, 302.416656, 272.958344, 167.916672, 289.458344, 195.416672, 286.958344, 145.416672, 286.958344
1373529692.40721, 280.750000, 277.875000, 302.250000, 273.375000, 302.250000, 273.375000, 168.750000, 287.875000, 195.250000, 288.375000, 154.250000, 285.375000
1373529692.44187, 280.083344, 277.041656, 302.083344, 273.041656, 302.083344, 273.041656, 167.083344, 287.041656, 194.583344, 288.041656, 145.583344, 287.041656
1373529692.48189, 280.666656, 277.833344, 291.166656, 276.833344, 302.166656, 272.833344, 168.666672, 287.833344, 195.166672, 287.833344, 145.166672, 286.833344
1373529692.51654, 280.166656, 277.083344, 302.166656, 272.583344, 302.166656, 272.583344, 167.166672, 289.083344, 191.166672, 283.583344, 143.166672, 287.583344
1373529692.54968, 281.000000, 276.500000, 302.000000, 273.000000, 302.000000, 273.000000, 168.000000, 287.500000, 191.000000, 284.000000, 144.000000, 288.000000
1373529692.58414, 282.833344, 276.416656, 258.333344, 282.416656, 312.333344, 277.416656, 168.833344, 287.416656, 195.833344, 287.416656, 145.833344, 287.416656
1373529692.62284, 282.833344, 276.416656, 303.333344, 275.416656, 303.333344, 275.416656, 168.833344, 287.416656, 195.833344, 288.416656, 145.833344, 287.416656
1373529692.65810, 282.666656, 276.833344, 303.166656, 272.833344, 303.166656, 272.833344, 168.666672, 287.833344, 196.166672, 286.833344, 147.166672, 286.833344
1373529692.69141, 281.000000, 277.500000, 303.000000, 273.000000, 303.000000, 273.000000, 169.000000, 287.500000, 192.000000, 284.000000, 143.000000, 288.000000
1373529692.72587, 281.166656, 277.083344, 259.166656, 281.583344, 303.166656, 272.583344, 169.166672, 287.083344, 196.166672, 286.583344, 146.166672, 286.583344
1373529692.76661, 281.750000, 277.875000, 304.250000, 274.375000, 304.250000, 274.375000, 170.750000, 287.875000, 197.250000, 288.375000, 146.250000, 287.375000
1373529692.80371, 282.833344, 277.416656, 303.333344, 273.416656, 306.333344, 272.416656, 169.833344, 287.416656, 196.833344, 288.416656, 145.833344, 287.416656
1373529692.83758, 282.666656, 277.833344, 259.166656, 281.833344, 304.166656, 272.833344, 170.666672, 287.833344, 197.166672, 287.833344, 154.166672, 287.833344
1373529692.87364, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529692.91829, 282.000000, 277.500000, 304.000000, 274.000000, 304.000000, 274.000000, 170.000000, 287.500000, 193.000000, 284.000000, 156.000000, 285.000000
1373529692.95650, 282.416656, 277.708344, 260.416656, 282.708344, 304.416656, 273.708344, 170.416672, 287.708344, 192.416672, 283.708344, 147.416672, 286.708344
1373529692.99039, 282.916656, 277.458344, 304.416656, 274.958344, 304.416656, 274.958344, 169.916672, 289.458344, 197.416672, 287.958344, 147.416672, 286.958344
1373529693.02540, 283.583344, 277.791656, 304.083344, 275.291656, 304.083344, 275.291656, 170.583328, 287.791656, 193.083328, 284.291656, 154.083328, 288.291656
1373529693.06981, 283.916656, 277.458344, 304.416656, 273.958344, 304.416656, 273.958344, 170.916672, 289.458344, 197.416672, 286.958344, 154.416672, 287.958344
1373529693.10681, 282.916656, 277.458344, 304.416656, 274.958344, 304.416656, 274.958344, 170.916672, 287.458344, 196.416672, 287.958344, 147.416672, 286.958344
1373529693.14017, 283.750000, 276.875000, 304.250000, 274.375000, 304.250000, 274.375000, 170.750000, 287.875000, 196.250000, 287.375000, 144.250000, 288.375000
1373529693.17520, 283.083344, 276.041656, 303.083344, 275.041656, 303.083344, 275.041656, 171.083344, 293.041656, 195.583344, 288.041656, 144.583344, 288.041656
1373529693.21329, 283.750000, 276.375000, 303.250000, 275.375000, 313.250000, 278.375000, 170.750000, 287.375000, 197.250000, 287.375000, 146.250000, 287.375000
1373529693.24837, 284.083344, 276.041656, 303.083344, 275.041656, 303.083344, 275.041656, 171.083344, 293.041656, 195.583344, 287.041656, 145.583344, 287.041656
1373529693.28179, 283.250000, 276.625000, 303.250000, 275.125000, 303.250000, 275.125000, 171.250000, 286.625000, 196.250000, 287.125000, 146.250000, 287.125000
1373529693.31686, 283.833344, 276.416656, 303.333344, 275.416656, 303.333344, 275.416656, 171.833344, 286.416656, 195.833344, 287.416656, 143.833344, 287.416656
1373529693.35571, 284.833344, 276.416656, 303.333344, 274.416656, 303.333344, 274.416656, 171.833344, 286.416656, 195.833344, 287.416656, 153.833344, 285.416656
1373529693.39086, 284.833344, 276.416656, 303.333344, 275.416656, 303.333344, 275.416656, 171.833344, 286.416656, 195.833344, 287.416656, 156.833344, 287.416656
1373529693.42437, 284.083344, 276.041656, 303.083344, 275.041656, 303.083344, 275.041656, 171.083344, 293.041656, 195.583344, 287.041656, 147.583344, 303.041656
1373529693.45931, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529693.50209, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529693.53928, 284.416656, 277.708344, 304.416656, 273.708344, 304.416656, 273.708344, 171.416672, 287.708344, 197.416672, 287.708344, 158.416672, 283.708344
1373529693.57329, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529693.60797, 285.500000, 276.250000, 304.000000, 275.250000, 304.000000, 275.250000, 172.500000, 286.250000, 197.000000, 287.250000, 148.000000, 295.250000
1373529693.65444, 286.000000, 276.000000, 304.000000, 275.000000, 314.000000, 277.000000, 173.000000, 286.000000, 197.000000, 287.000000, 159.000000, 284.000000
1373529693.69147, 286.666656, 277.833344, 305.166656, 273.833344, 314.166656, 276.833344, 173.666672, 286.833344, 197.166672, 286.833344, 148.166672, 285.833344
1373529693.72505, 286.666656, 277.833344, 305.166656, 273.833344, 314.166656, 277.833344, 173.666672, 286.833344, 197.166672, 286.833344, 159.166672, 283.833344
1373529693.75985, 286.583344, 277.791656, 260.083344, 283.291656, 314.083344, 278.291656, 173.583344, 286.791656, 196.583344, 287.291656, 158.583344, 283.291656
1373529693.80209, 286.250000, 277.625000, 261.250000, 283.125000, 314.250000, 278.125000, 173.250000, 286.625000, 197.250000, 287.125000, 146.250000, 287.125000
1373529693.83966, 286.666656, 277.833344, 260.166656, 281.833344, 314.166656, 277.833344, 173.666672, 286.833344, 197.166672, 286.833344, 146.166672, 286.833344
1373529693.87332, 286.333344, 277.166656, 304.333344, 275.166656, 304.333344, 275.166656, 174.333344, 286.166656, 196.833344, 287.166656, 145.833344, 287.166656
1373529693.90790, 287.916656, 276.958344, 304.416656, 275.458344, 304.416656, 275.458344, 174.916672, 286.958344, 197.416672, 286.958344, 147.416672, 286.958344
1373529693.94575, 287.500000, 277.250000, 304.000000, 276.250000, 304.000000, 276.250000, 174.500000, 286.250000, 198.000000, 288.250000, 156.000000, 289.250000
1373529693.98093, 288.666656, 277.833344, 304.166656, 275.833344, 314.166656, 277.833344, 174.666672, 286.833344, 198.166672, 286.833344, 146.166672, 287.833344
1373529694.01426, 288.250000, 277.625000, 304.250000, 276.125000, 304.250000, 276.125000, 175.250000, 286.625000, 198.250000, 287.125000, 161.250000, 284.125000
1373529694.04892, 288.250000, 277.625000, 304.250000, 276.125000, 304.250000, 276.125000, 175.250000, 286.625000, 198.250000, 287.125000, 146.250000, 288.125000
1373529694.08718, 288.166656, 277.583344, 304.166656, 275.583344, 304.166656, 275.583344, 176.166672, 286.583344, 198.166672, 286.583344, 161.166672, 283.583344
1373529694.12291, 288.750000, 277.375000, 304.250000, 275.375000, 304.250000, 275.375000, 175.750000, 286.375000, 198.250000, 287.375000, 145.250000, 291.375000
1373529694.15662, 289.750000, 276.375000, 304.250000, 275.375000, 304.250000, 275.375000, 175.750000, 286.375000, 198.250000, 287.375000, 149.250000, 294.375000
1373529694.19141, 288.916656, 276.958344, 304.416656, 275.458344, 304.416656, 275.458344, 175.916672, 286.958344, 198.416672, 286.958344, 149.416672, 291.958344
1373529694.23441, 288.166656, 276.583344, 303.166656, 274.583344, 303.166656, 274.583344, 175.166672, 286.583344, 197.166672, 286.583344, 161.166672, 283.583344
1373529694.27213, 288.583344, 279.791656, 303.083344, 275.291656, 303.083344, 275.291656, 174.583344, 286.791656, 196.583344, 287.291656, 146.583344, 287.291656
1373529694.30584, 288.916656, 276.958344, 303.416656, 275.458344, 303.416656, 275.458344, 175.916672, 286.958344, 197.416672, 286.958344, 161.416672, 280.958344
1373529694.34076, 287.166656, 277.083344, 300.166656, 273.583344, 303.166656, 274.583344, 174.166672, 286.083344, 197.166672, 286.583344, 147.166672, 286.583344
1373529694.38493, 288.333344, 276.666656, 302.333344, 275.166656, 302.333344, 275.166656, 174.333344, 286.666656, 195.833344, 288.166656, 159.833344, 284.166656
1373529694.42247, 288.333344, 276.166656, 300.333344, 275.166656, 300.333344, 275.166656, 174.333344, 286.166656, 195.833344, 287.166656, 142.833344, 293.166656
1373529694.45652, 288.833344, 276.416656, 300.333344, 275.416656, 303.333344, 275.416656, 175.833344, 286.416656, 195.833344, 287.416656, 159.833344, 284.416656
1373529694.49152, 288.500000, 276.250000, 300.000000, 275.250000, 303.000000, 275.250000, 175.500000, 286.250000, 197.000000, 288.250000, 160.000000, 284.250000
1373529694.53337, 288.333344, 276.666656, 300.333344, 275.166656, 303.333344, 275.166656, 175.333344, 286.666656, 196.833344, 287.166656, 157.833344, 283.166656
1373529694.57066, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529694.60472, 287.666656, 280.333344, 301.166656, 274.833344, 301.166656, 274.833344, 175.666672, 286.333344, 197.166672, 286.833344, 157.166672, 282.833344
1373529694.64008, 288.916656, 276.458344, 301.416656, 274.958344, 301.416656, 274.958344, 176.916672, 286.458344, 197.416672, 286.958344, 154.416672, 283.958344
1373529694.67723, 285.583344, 276.791656, 303.083344, 275.291656, 303.083344, 275.291656, 176.583328, 286.791656, 197.083328, 287.291656, 161.083328, 284.291656
1373529694.71211, 289.583344, 276.291656, 301.083344, 275.291656, 301.083344, 275.291656, 176.583344, 286.291656, 196.583344, 287.291656, 160.583344, 284.291656
1373529694.74560, 288.666656, 282.333344, 301.166656, 275.833344, 301.166656, 275.833344, 176.666672, 286.333344, 197.166672, 286.833344, 157.166672, 282.833344
1373529694.78016, 284.000000, 283.000000, 301.000000, 276.000000, 301.000000, 276.000000, 174.000000, 287.000000, 163.000000, 281.000000, 161.000000, 284.000000
1373529694.81840, 289.250000, 276.625000, 301.250000, 276.125000, 301.250000, 276.125000, 176.250000, 286.625000, 197.250000, 288.125000, 161.250000, 284.125000
1373529694.85312, 289.583344, 277.291656, 301.083344, 276.291656, 301.083344, 276.291656, 176.583344, 286.291656, 196.583344, 288.291656, 155.583344, 289.291656
1373529694.88627, 289.583344, 276.291656, 300.083344, 276.291656, 300.083344, 276.291656, 176.583344, 286.291656, 196.583344, 287.291656, 160.583344, 285.291656
1373529694.92103, 289.750000, 276.875000, 300.250000, 276.375000, 300.250000, 276.375000, 176.750000, 286.875000, 197.250000, 287.375000, 161.250000, 284.375000
1373529694.96317, 289.416656, 276.208344, 300.416656, 275.708344, 300.416656, 275.708344, 176.416672, 286.208344, 197.416672, 286.708344, 147.416672, 295.708344
1373529695.00035, 289.333344, 276.666656, 300.333344, 276.166656, 300.333344, 276.166656, 176.333344, 286.666656, 196.833344, 287.166656, 156.833344, 290.166656
1373529695.03352, 289.583344, 276.291656, 300.083344, 276.291656, 300.083344, 276.291656, 176.583344, 286.291656, 196.583344, 287.291656, 160.583344, 284.291656
1373529695.06911, 289.583344, 276.291656, 300.083344, 276.291656, 300.083344, 276.291656, 175.583344, 287.291656, 196.583344, 288.291656, 148.583344, 287.291656
1373529695.11073, 289.666656, 276.833344, 301.166656, 275.833344, 301.166656, 275.833344, 176.666672, 287.833344, 197.166672, 287.833344, 148.166672, 294.833344
1373529695.14734, 289.333344, 277.166656, 301.333344, 276.166656, 301.333344, 276.166656, 175.333344, 287.166656, 196.833344, 288.166656, 143.833344, 289.166656
1373529695.18084, 290.166656, 276.583344, 301.166656, 275.583344, 301.166656, 275.583344, 176.166672, 287.583344, 197.166672, 287.583344, 147.166672, 290.583344
1373529695.21507, 290.500000, 276.250000, 301.000000, 276.250000, 301.000000, 276.250000, 176.500000, 287.250000, 197.000000, 288.250000, 156.000000, 290.250000
1373529695.25870, 289.000000, 276.000000, 301.000000, 276.000000, 301.000000, 276.000000, 176.000000, 287.000000, 197.000000, 287.000000, 147.000000, 296.000000
1373529695.29327, 290.500000, 276.250000, 301.000000, 276.250000, 301.000000, 276.250000, 176.500000, 287.250000, 197.000000, 287.250000, 161.000000, 285.250000
1373529695.32621, 290.583344, 276.791656, 301.083344, 276.291656, 301.083344, 276.291656, 177.583344, 286.791656, 196.583344, 288.291656, 147.583344, 295.291656
1373529695.36057, 290.833344, 276.416656, 301.333344, 276.416656, 301.333344, 276.416656, 175.833344, 287.416656, 196.833344, 288.416656, 145.833344, 288.416656
1373529695.39877, 289.416656, 278.208344, 301.416656, 275.708344, 301.416656, 275.708344, 176.416672, 287.208344, 197.416672, 287.708344, 157.416672, 283.708344
1373529695.43407, 290.416656, 276.208344, 301.416656, 275.708344, 301.416656, 275.708344, 176.416672, 287.208344, 197.416672, 286.708344, 146.416672, 287.708344
1373529695.46697, 289.666656, 276.333344, 301.166656, 276.333344, 301.166656, 276.333344, 176.666672, 287.333344, 197.166672, 287.833344, 161.166672, 284.833344
1373529695.50249, 290.333344, 276.166656, 301.333344, 276.166656, 301.333344, 276.166656, 177.333344, 286.166656, 196.833344, 287.166656, 147.833344, 295.166656
1373529695.54027, 290.333344, 276.166656, 301.333344, 276.166656, 301.333344, 276.166656, 176.333344, 287.166656, 196.833344, 287.166656, 147.833344, 287.166656
1373529695.57318, 290.666656, 276.333344, 301.166656, 276.333344, 301.166656, 276.333344, 176.666672, 287.333344, 197.166672, 287.833344, 145.166672, 290.833344
1373529696.72021, 282.000000, 278.000000, 305.000000, 275.000000, 305.000000, 275.000000, 170.000000, 288.000000, 198.000000, 289.000000, 147.000000, 288.000000
1373529696.75619, 282.333344, 278.166656, 305.333344, 275.166656, 305.333344, 275.166656, 171.333344, 288.166656, 197.833344, 288.166656, 155.833344, 288.166656
1373529696.79406, 282.666656, 278.833344, 305.166656, 274.833344, 305.166656, 274.833344, 170.666672, 288.833344, 198.166672, 288.833344, 147.166672, 287.833344
1373529696.83072, 282.000000, 278.000000, 305.000000, 275.000000, 305.000000, 275.000000, 170.000000, 289.000000, 197.000000, 288.000000, 146.000000, 289.000000
1373529696.86433, 282.250000, 278.625000, 305.250000, 275.125000, 305.250000, 275.125000, 169.250000, 289.625000, 198.250000, 288.125000, 147.250000, 288.125000
1373529696.89923, 282.333344, 278.166656, 305.333344, 275.166656, 305.333344, 275.166656, 169.333344, 289.166656, 197.333344, 289.166656, 147.333344, 288.166656
1373529696.94265, 282.833344, 279.916656, 305.333344, 275.416656, 305.333344, 275.416656, 169.833344, 289.916656, 198.333344, 288.416656, 147.333344, 288.416656
1373529696.97908, 283.583344, 278.791656, 306.083344, 275.291656, 306.083344, 275.291656, 170.583344, 289.791656, 197.583344, 288.291656, 147.583344, 288.291656
1373529697.01236, 283.333344, 278.166656, 306.333344, 274.166656, 306.333344, 274.166656, 170.333344, 288.166656, 197.833344, 288.166656, 148.833344, 288.166656
1373529697.04846, 283.250000, 278.625000, 306.250000, 275.125000, 306.250000, 275.125000, 171.250000, 288.625000, 198.250000, 288.125000, 148.250000, 288.125000
1373529697.09370, 284.250000, 278.625000, 306.250000, 275.125000, 308.250000, 272.125000, 171.250000, 288.625000, 198.250000, 288.125000, 156.250000, 287.125000
1373529697.12853, 284.833344, 279.916656, 307.333344, 274.416656, 307.333344, 274.416656, 171.833344, 288.916656, 199.333344, 288.416656, 157.333344, 287.416656
1373529697.16171, 284.333344, 278.166656, 307.333344, 274.166656, 307.333344, 274.166656, 172.333344, 288.166656, 198.833344, 288.166656, 156.833344, 287.166656
1373529697.19618, 284.833344, 278.416656, 307.333344, 275.416656, 307.333344, 275.416656, 172.833344, 288.416656, 198.833344, 288.416656, 147.833344, 289.416656
1373529697.23398, 284.833344, 279.916656, 307.333344, 275.416656, 307.333344, 275.416656, 171.833344, 289.916656, 199.333344, 289.416656, 145.333344, 306.416656
1373529697.27081, 285.500000, 280.250000, 307.000000, 275.250000, 307.000000, 275.250000, 172.500000, 288.250000, 200.000000, 288.250000, 157.000000, 287.250000
1373529697.30510, 285.500000, 278.750000, 307.000000, 275.250000, 317.000000, 278.250000, 171.500000, 289.750000, 200.000000, 288.250000, 149.000000, 288.250000
1373529697.34067, 285.250000, 279.625000, 307.250000, 274.125000, 307.250000, 274.125000, 172.250000, 289.625000, 200.250000, 288.125000, 148.250000, 289.125000
1373529697.37754, 285.833344, 279.916656, 308.333344, 275.416656, 317.333344, 278.416656, 172.833344, 289.916656, 199.833344, 289.416656, 147.833344, 289.416656
1373529697.41194, 285.250000, 279.625000, 307.250000, 275.125000, 307.250000, 275.125000, 172.250000, 289.625000, 200.250000, 288.125000, 149.250000, 288.125000
1373529697.44529, 285.833344, 281.416656, 307.333344, 274.416656, 307.333344, 274.416656, 172.833344, 289.416656, 198.833344, 288.416656, 148.833344, 288.416656
1373529697.48010, 285.833344, 281.416656, 307.333344, 275.416656, 307.333344, 275.416656, 172.833344, 289.416656, 198.833344, 288.416656, 147.833344, 289.416656
1373529697.52295, 285.333344, 278.166656, 307.333344, 275.166656, 307.333344, 275.166656, 172.333344, 289.166656, 199.833344, 289.166656, 147.833344, 289.166656
1373529697.55961, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529697.59253, 284.166656, 281.583344, 307.166656, 274.583344, 307.166656, 274.583344, 172.166672, 289.583344, 199.166672, 287.583344, 147.166672, 291.583344
1373529697.62699, 285.833344, 278.416656, 263.333344, 283.416656, 307.333344, 275.416656, 172.833344, 289.416656, 198.833344, 289.416656, 147.833344, 289.416656
1373529697.67275, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529697.70969, 284.583344, 279.791656, 307.083344, 275.291656, 307.083344, 275.291656, 171.583344, 289.791656, 198.583344, 288.291656, 147.583344, 288.291656
1373529697.74275, 284.083344, 280.041656, 306.083344, 275.041656, 306.083344, 275.041656, 171.083344, 289.041656, 197.583344, 289.041656, 146.583344, 289.041656
1373529697.77719, 284.250000, 278.625000, 306.250000, 275.125000, 306.250000, 275.125000, 171.250000, 289.625000, 198.250000, 289.125000, 155.250000, 288.125000
1373529697.81936, 284.333344, 278.166656, 306.333344, 274.166656, 315.333344, 278.166656, 171.333344, 289.166656, 197.833344, 289.166656, 146.833344, 289.166656
1373529697.85425, 284.250000, 278.625000, 306.250000, 274.125000, 306.250000, 274.125000, 171.250000, 289.625000, 198.250000, 289.125000, 147.250000, 289.125000
1373529697.88741, 285.333344, 278.166656, 306.333344, 274.166656, 306.333344, 274.166656, 171.333344, 289.166656, 197.833344, 288.166656, 148.833344, 296.166656
1373529697.92262, 285.333344, 278.166656, 305.333344, 276.166656, 315.333344, 277.166656, 171.333344, 289.166656, 197.833344, 289.166656, 140.833344, 297.166656
1373529697.96018, 285.250000, 278.625000, 305.250000, 276.125000, 305.250000, 276.125000, 173.250000, 288.625000, 198.250000, 288.125000, 159.250000, 284.125000
1373529697.99512, 286.416656, 278.208344, 305.416656, 274.708344, 305.416656, 274.708344, 173.416672, 288.208344, 198.416672, 288.708344, 149.416672, 287.708344
1373529698.02835, 286.583344, 278.791656, 305.083344, 275.291656, 305.083344, 275.291656, 173.583344, 288.791656, 197.583344, 288.291656, 148.583344, 288.291656
1373529698.06257, 286.250000, 278.625000, 305.250000, 275.125000, 305.250000, 275.125000, 173.250000, 288.625000, 198.250000, 288.125000, 146.250000, 289.125000
1373529698.10074, 286.666656, 278.333344, 306.166656, 274.833344, 306.166656, 274.833344, 174.666672, 288.333344, 198.166672, 287.833344, 149.166672, 287.833344
1373529698.13526, 286.166656, 278.583344, 306.166656, 274.583344, 306.166656, 274.583344, 174.166672, 288.583344, 198.166672, 288.583344, 147.166672, 288.583344
1373529698.16870, 286.333344, 278.166656, 305.333344, 276.166656, 305.333344, 276.166656, 174.333344, 288.166656, 197.833344, 288.166656, 159.833344, 286.166656
1373529698.20516, 286.333344, 278.166656, 305.333344, 276.166656, 305.333344, 276.166656, 173.333344, 289.166656, 197.833344, 288.166656, 159.833344, 286.166656
