Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372737959.92274, 288.166656, 321.583344, 266.166656, 325.583344, 315.166656, 323.583344, 181.166672, 309.583344, 197.166672, 316.583344, 158.166672, 302.583344
1372737959.95805, 288.166656, 321.583344, 268.166656, 323.583344, 315.166656, 324.583344, 181.166672, 309.583344, 196.166672, 314.583344, 161.166672, 299.583344
1372737959.99229, 288.083344, 321.541656, 267.083344, 325.041656, 320.083344, 326.041656, 181.083344, 309.541656, 196.583344, 317.041656, 157.583344, 303.041656
1372737960.02733, 288.166656, 321.583344, 267.166656, 324.583344, 315.166656, 324.583344, 181.166672, 309.583344, 196.166672, 315.583344, 158.166672, 302.583344
1372737960.06845, 288.166656, 321.583344, 266.166656, 325.583344, 315.166656, 324.583344, 181.166672, 309.583344, 196.166672, 315.583344, 158.166672, 302.583344
1372737960.10655, 288.916656, 321.958344, 268.416656, 323.958344, 318.416656, 322.958344, 181.916672, 309.958344, 196.416672, 315.958344, 157.416672, 302.958344
1372737960.14044, 287.750000, 321.375000, 267.250000, 325.375000, 318.250000, 323.375000, 180.750000, 309.375000, 196.250000, 317.375000, 158.250000, 303.375000
1372737960.17526, 287.166656, 321.583344, 268.166656, 323.583344, 314.166656, 323.583344, 180.166672, 309.583344, 196.166672, 316.583344, 157.166672, 302.583344
1372737960.21676, 287.750000, 321.375000, 268.250000, 324.375000, 318.250000, 322.375000, 180.750000, 309.375000, 196.250000, 317.375000, 157.250000, 303.375000
1372737960.25380, 288.166656, 321.583344, 266.166656, 324.583344, 315.166656, 324.583344, 180.166672, 309.583344, 196.166672, 316.583344, 157.166672, 302.583344
1372737960.28730, 287.750000, 322.375000, 268.250000, 324.375000, 313.250000, 323.375000, 180.750000, 309.375000, 196.250000, 317.375000, 157.250000, 303.375000
1372737960.32282, 288.166656, 321.583344, 266.166656, 325.583344, 314.166656, 323.583344, 181.166672, 309.583344, 196.166672, 316.583344, 157.166672, 302.583344
1372737960.36698, 288.166656, 321.583344, 266.166656, 325.583344, 318.166656, 321.583344, 181.166672, 309.583344, 196.166672, 315.583344, 157.166672, 302.583344
1372737960.40200, 288.750000, 321.375000, 268.250000, 324.375000, 316.250000, 322.375000, 181.750000, 309.375000, 196.250000, 316.375000, 158.250000, 303.375000
1372737960.43524, 288.750000, 321.375000, 266.250000, 325.375000, 319.250000, 322.375000, 181.750000, 309.375000, 196.250000, 316.375000, 158.250000, 303.375000
1372737960.47011, 288.166656, 321.583344, 268.166656, 323.583344, 316.166656, 321.583344, 181.166672, 309.583344, 196.166672, 316.583344, 158.166672, 302.583344
1372737960.50898, 288.166656, 321.583344, 268.166656, 323.583344, 314.166656, 323.583344, 181.166672, 309.583344, 196.166672, 315.583344, 158.166672, 302.583344
1372737960.54346, 288.166656, 321.583344, 267.166656, 324.583344, 316.166656, 321.583344, 181.166672, 309.583344, 196.166672, 316.583344, 157.166672, 302.583344
1372737960.57664, 288.166656, 321.583344, 267.166656, 323.583344, 317.166656, 321.583344, 181.166672, 309.583344, 197.166672, 316.583344, 158.166672, 302.583344
1372737960.61135, 288.166656, 321.583344, 266.166656, 325.583344, 318.166656, 321.583344, 181.166672, 309.583344, 196.166672, 315.583344, 158.166672, 302.583344
1372737960.64932, 288.583344, 321.791656, 268.083344, 324.291656, 314.083344, 324.291656, 181.583344, 309.791656, 195.583344, 317.291656, 157.583344, 303.291656
1372737960.68452, 288.166656, 321.583344, 266.166656, 324.583344, 315.166656, 324.583344, 181.166672, 309.583344, 196.166672, 315.583344, 158.166672, 302.583344
1372737960.71765, 288.166656, 321.583344, 267.166656, 323.583344, 314.166656, 323.583344, 181.166672, 309.583344, 196.166672, 315.583344, 157.166672, 302.583344
1372737960.75219, 288.750000, 321.375000, 267.250000, 325.375000, 314.250000, 324.375000, 181.750000, 309.375000, 196.250000, 316.375000, 158.250000, 303.375000
1372737960.79439, 288.166656, 321.583344, 267.166656, 323.583344, 315.166656, 324.583344, 181.166672, 309.583344, 196.166672, 315.583344, 157.166672, 302.583344
1372737960.83134, 287.166656, 321.583344, 268.166656, 323.583344, 316.166656, 321.583344, 181.166672, 309.583344, 196.166672, 315.583344, 158.166672, 302.583344
1372737960.86450, 287.750000, 321.375000, 267.250000, 325.375000, 314.250000, 324.375000, 181.750000, 309.375000, 196.250000, 316.375000, 157.250000, 303.375000
1372737960.89885, 288.000000, 321.000000, 267.000000, 324.000000, 317.000000, 322.000000, 181.000000, 309.000000, 196.000000, 317.000000, 158.000000, 303.000000
1372737960.94246, 287.000000, 321.000000, 266.000000, 325.000000, 315.000000, 325.000000, 181.000000, 309.000000, 196.000000, 316.000000, 157.000000, 303.000000
1372737960.97899, 287.166656, 321.583344, 267.166656, 323.583344, 317.166656, 321.583344, 181.166672, 309.583344, 196.166672, 315.583344, 157.166672, 302.583344
1372737962.03632, 282.583344, 326.791656, 266.083344, 326.291656, 312.083344, 323.291656, 174.583344, 309.791656, 195.583344, 318.291656, 159.583344, 302.291656
1372737962.07399, 282.750000, 326.375000, 266.250000, 326.375000, 311.250000, 323.375000, 174.750000, 310.375000, 196.250000, 318.375000, 149.250000, 305.375000
1372737962.11483, 281.166656, 324.583344, 266.166656, 324.583344, 304.166656, 327.583344, 174.166672, 310.583344, 196.166672, 316.583344, 159.166672, 303.583344
1372737962.14994, 281.000000, 324.000000, 266.000000, 325.000000, 304.000000, 321.000000, 174.000000, 310.000000, 196.000000, 318.000000, 158.000000, 304.000000
1372737962.18345, 281.166656, 326.583344, 266.166656, 324.583344, 304.166656, 320.583344, 174.166672, 310.583344, 196.166672, 317.583344, 158.166672, 303.583344
1372737962.21800, 281.166656, 326.583344, 266.166656, 324.583344, 311.166656, 322.583344, 174.166672, 310.583344, 196.166672, 317.583344, 149.166672, 304.583344
1372737962.25605, 281.750000, 327.375000, 266.250000, 325.375000, 311.250000, 323.375000, 174.750000, 310.375000, 196.250000, 318.375000, 158.250000, 304.375000
1372737962.29190, 282.750000, 323.375000, 265.250000, 326.375000, 312.250000, 323.375000, 174.750000, 310.375000, 196.250000, 319.375000, 158.250000, 304.375000
1372737962.32548, 282.333344, 323.166656, 265.333344, 326.166656, 311.333344, 323.166656, 173.333344, 310.166656, 194.833344, 317.166656, 157.833344, 305.166656
1372737962.36134, 281.583344, 324.791656, 265.083344, 327.291656, 303.083344, 321.291656, 173.583344, 310.791656, 194.583344, 318.291656, 157.583344, 305.291656
1372737962.39936, 281.750000, 325.375000, 265.250000, 326.375000, 312.250000, 323.375000, 173.750000, 310.375000, 196.250000, 318.375000, 158.250000, 305.375000
1372737962.43456, 281.750000, 327.375000, 265.250000, 326.375000, 312.250000, 324.375000, 173.750000, 310.375000, 196.250000, 318.375000, 158.250000, 305.375000
1372737962.46806, 281.083344, 325.541656, 265.083344, 327.041656, 312.083344, 323.041656, 173.083344, 310.541656, 195.583344, 318.041656, 157.583344, 305.041656
1372737962.50248, 282.000000, 325.000000, 265.000000, 326.000000, 312.000000, 323.000000, 174.000000, 311.000000, 196.000000, 318.000000, 158.000000, 305.000000
1372737962.54380, 282.583344, 325.791656, 265.083344, 327.291656, 312.083344, 323.291656, 174.583344, 311.791656, 195.583344, 318.291656, 147.583344, 306.291656
1372737962.58100, 282.083344, 328.541656, 267.083344, 325.041656, 314.083344, 324.041656, 174.083344, 311.541656, 194.583344, 318.041656, 147.583344, 306.041656
1372737962.61460, 281.083344, 327.541656, 266.083344, 326.041656, 303.083344, 322.041656, 175.083344, 311.541656, 195.583344, 318.041656, 147.583344, 306.041656
1372737962.64951, 282.083344, 325.541656, 266.083344, 326.041656, 312.083344, 324.041656, 175.083344, 311.541656, 195.583344, 318.041656, 157.583344, 305.041656
1372737962.69351, 282.166656, 328.583344, 267.166656, 325.583344, 293.166656, 320.583344, 175.166672, 311.583344, 196.166672, 317.583344, 149.166672, 305.583344
1372737962.73057, 282.583344, 328.791656, 268.083344, 325.291656, 306.083344, 322.291656, 175.583344, 311.791656, 195.583344, 318.291656, 159.583344, 303.291656
1372737962.76491, 282.333344, 328.166656, 266.333344, 327.166656, 313.333344, 324.166656, 175.333344, 311.166656, 195.833344, 318.166656, 147.833344, 306.166656
1372737962.79933, 283.750000, 325.375000, 266.250000, 327.375000, 314.250000, 324.375000, 175.750000, 311.375000, 197.250000, 319.375000, 160.250000, 305.375000
1372737962.84136, 282.000000, 328.500000, 268.000000, 326.000000, 313.000000, 324.000000, 176.000000, 311.500000, 197.000000, 319.000000, 160.000000, 305.000000
1372737962.87640, 282.750000, 328.375000, 267.250000, 327.375000, 313.250000, 324.375000, 175.750000, 311.375000, 197.250000, 319.375000, 160.250000, 306.375000
1372737962.91002, 283.250000, 327.125000, 268.250000, 326.125000, 313.250000, 324.125000, 176.250000, 311.125000, 197.250000, 318.125000, 149.250000, 306.125000
1372737962.94484, 284.250000, 324.125000, 268.250000, 326.125000, 313.250000, 324.125000, 175.250000, 311.125000, 197.250000, 319.125000, 159.250000, 306.125000
1372737962.98271, 282.000000, 328.500000, 267.000000, 326.000000, 314.000000, 324.000000, 175.000000, 311.500000, 197.000000, 319.000000, 160.000000, 306.000000
1372737963.01841, 282.833344, 328.916656, 266.333344, 328.416656, 314.333344, 324.416656, 175.833344, 311.916656, 195.833344, 318.416656, 158.833344, 306.416656
1372737963.05159, 282.833344, 328.916656, 266.333344, 327.416656, 313.333344, 324.416656, 175.833344, 311.916656, 195.833344, 318.416656, 158.833344, 306.416656
1372737963.08643, 282.916656, 328.958344, 266.416656, 326.958344, 314.416656, 323.958344, 175.916672, 311.958344, 196.416672, 318.958344, 160.416672, 303.958344
1372737963.12482, 282.833344, 328.916656, 266.333344, 327.416656, 313.333344, 325.416656, 176.833344, 312.916656, 195.833344, 318.416656, 159.833344, 306.416656
1372737963.15978, 282.833344, 328.916656, 266.333344, 327.416656, 313.333344, 325.416656, 176.833344, 312.916656, 195.833344, 318.416656, 159.833344, 306.416656
1372737963.19300, 282.000000, 328.500000, 266.000000, 327.000000, 313.000000, 325.000000, 176.000000, 312.500000, 196.000000, 318.000000, 149.000000, 307.000000
1372737963.22864, 283.583344, 328.791656, 266.083344, 327.291656, 313.083344, 325.291656, 176.583344, 312.791656, 195.583344, 319.291656, 148.583344, 307.291656
1372737963.27089, 283.500000, 328.750000, 268.000000, 326.250000, 315.000000, 328.250000, 176.500000, 312.750000, 196.000000, 319.250000, 149.000000, 307.250000
1372737963.30788, 282.250000, 329.125000, 268.250000, 326.125000, 312.250000, 325.125000, 176.250000, 312.125000, 196.250000, 319.125000, 149.250000, 307.125000
1372737963.34152, 282.750000, 329.375000, 266.250000, 328.375000, 313.250000, 325.375000, 176.750000, 312.375000, 196.250000, 319.375000, 160.250000, 306.375000
1372737963.37625, 282.666656, 329.333344, 266.166656, 327.833344, 313.166656, 324.833344, 176.666672, 312.333344, 196.166672, 318.833344, 160.166672, 304.833344
1372737963.42067, 283.833344, 329.916656, 266.333344, 329.416656, 315.333344, 328.416656, 176.833344, 312.916656, 195.833344, 319.416656, 148.833344, 308.416656
1372737963.45779, 283.833344, 329.916656, 268.333344, 327.416656, 313.333344, 325.416656, 176.833344, 312.916656, 195.833344, 319.416656, 148.833344, 308.416656
1372737963.49133, 283.916656, 329.958344, 266.416656, 328.958344, 313.416656, 324.958344, 177.916672, 313.958344, 196.416672, 318.958344, 148.416672, 307.958344
1372737963.52616, 283.916656, 329.958344, 266.416656, 328.958344, 313.416656, 324.958344, 177.916672, 312.958344, 197.416672, 319.958344, 150.416672, 306.958344
1372737963.56662, 283.916656, 329.958344, 267.416656, 327.958344, 315.416656, 327.958344, 177.916672, 313.958344, 197.416672, 319.958344, 149.416672, 306.958344
1372737963.60116, 284.416656, 329.708344, 267.416656, 327.708344, 313.416656, 324.708344, 178.416672, 313.708344, 197.416672, 318.708344, 150.416672, 306.708344
1372737963.63417, 283.250000, 329.125000, 267.250000, 328.125000, 314.250000, 325.125000, 178.250000, 313.125000, 197.250000, 319.125000, 150.250000, 308.125000
1372737963.66849, 284.833344, 329.916656, 268.333344, 328.416656, 314.333344, 325.416656, 178.833344, 313.916656, 196.833344, 320.416656, 149.833344, 308.416656
1372737963.70705, 284.250000, 329.125000, 268.250000, 327.125000, 314.250000, 325.125000, 178.250000, 312.125000, 197.250000, 319.125000, 161.250000, 307.125000
1372737963.74225, 284.250000, 329.125000, 267.250000, 328.125000, 317.250000, 325.125000, 179.250000, 313.125000, 197.250000, 320.125000, 150.250000, 308.125000
1372737963.77555, 285.750000, 329.375000, 268.250000, 327.375000, 314.250000, 325.375000, 179.750000, 313.375000, 197.250000, 320.375000, 150.250000, 307.375000
1372737963.81044, 285.083344, 329.541656, 268.083344, 328.041656, 315.083344, 325.041656, 180.083344, 313.541656, 196.583344, 319.041656, 160.583344, 305.041656
1372737963.84901, 286.250000, 325.125000, 269.250000, 327.125000, 319.250000, 325.125000, 180.250000, 313.125000, 197.250000, 319.125000, 160.250000, 305.125000
1372737963.88399, 286.166656, 325.583344, 267.166656, 327.583344, 315.166656, 324.583344, 180.166672, 313.583344, 197.166672, 319.583344, 160.166672, 304.583344
1372737963.91742, 287.250000, 325.125000, 268.250000, 328.125000, 318.250000, 326.125000, 181.250000, 313.125000, 197.250000, 319.125000, 166.250000, 305.125000
1372737963.95206, 287.833344, 325.916656, 267.333344, 329.416656, 320.333344, 325.416656, 181.833344, 314.916656, 196.833344, 320.416656, 160.833344, 307.416656
1372737963.99360, 286.083344, 325.541656, 268.083344, 328.041656, 316.083344, 329.041656, 181.083344, 314.541656, 196.583344, 320.041656, 149.583344, 308.041656
1372737964.03124, 285.083344, 329.541656, 267.083344, 329.041656, 314.083344, 325.041656, 181.083344, 314.541656, 196.583344, 320.041656, 148.583344, 308.041656
1372737964.06537, 286.750000, 325.375000, 270.250000, 327.375000, 314.250000, 325.375000, 180.750000, 313.375000, 197.250000, 320.375000, 161.250000, 307.375000
1372737964.10030, 286.000000, 325.000000, 270.000000, 326.000000, 314.000000, 325.000000, 180.000000, 313.000000, 197.000000, 320.000000, 150.000000, 308.000000
1372737964.14363, 287.833344, 325.916656, 268.333344, 328.416656, 320.333344, 326.416656, 180.833344, 314.916656, 196.833344, 320.416656, 159.833344, 305.416656
1372737964.18023, 286.666656, 325.333344, 268.166656, 327.833344, 314.166656, 326.833344, 180.666672, 313.333344, 197.166672, 319.833344, 150.166672, 307.833344
1372737964.21405, 286.250000, 325.125000, 268.250000, 328.125000, 317.250000, 326.125000, 181.250000, 314.125000, 197.250000, 320.125000, 161.250000, 307.125000
1372737964.24860, 287.583344, 325.791656, 268.083344, 328.291656, 315.083344, 325.291656, 181.583344, 314.791656, 196.583344, 320.291656, 159.583344, 305.291656
1372737964.28940, 287.833344, 325.916656, 268.333344, 328.416656, 320.333344, 326.416656, 181.833344, 314.916656, 196.833344, 320.416656, 159.833344, 305.416656
1372737964.32584, 287.750000, 325.375000, 268.250000, 328.375000, 316.250000, 328.375000, 181.750000, 313.375000, 197.250000, 320.375000, 160.250000, 305.375000
1372737964.36039, 288.000000, 325.000000, 267.000000, 329.000000, 314.000000, 326.000000, 181.000000, 313.000000, 197.000000, 319.000000, 160.000000, 305.000000
1372737964.39558, 288.750000, 325.375000, 268.250000, 329.375000, 315.250000, 325.375000, 181.750000, 313.375000, 197.250000, 319.375000, 161.250000, 307.375000
1372737964.43488, 288.166656, 325.583344, 268.166656, 327.583344, 315.166656, 324.583344, 181.166672, 313.583344, 197.166672, 318.583344, 161.166672, 306.583344
1372737964.47017, 288.583344, 325.791656, 268.083344, 328.291656, 315.083344, 327.291656, 182.583344, 314.791656, 197.583344, 320.291656, 159.583344, 305.291656
1372737964.50336, 289.750000, 325.375000, 270.250000, 327.375000, 320.250000, 326.375000, 182.750000, 313.375000, 198.250000, 320.375000, 162.250000, 307.375000
1372737964.53872, 288.583344, 325.791656, 268.083344, 329.291656, 316.083344, 328.291656, 182.583344, 313.791656, 197.583344, 320.291656, 158.583344, 305.291656
1372737964.57669, 288.166656, 325.583344, 268.166656, 327.583344, 318.166656, 329.583344, 182.166672, 314.583344, 198.166672, 319.583344, 161.166672, 306.583344
1372737964.61383, 288.750000, 325.375000, 267.250000, 330.375000, 315.250000, 327.375000, 182.750000, 314.375000, 198.250000, 320.375000, 161.250000, 307.375000
1372737964.64746, 288.250000, 325.625000, 268.250000, 328.125000, 316.250000, 328.125000, 185.250000, 318.625000, 198.250000, 320.125000, 161.250000, 307.125000
1372737964.68244, 288.916656, 325.958344, 268.416656, 328.958344, 315.416656, 324.958344, 182.916672, 314.958344, 197.416672, 318.958344, 160.416672, 304.958344
1372737964.72456, 289.000000, 325.000000, 268.000000, 328.000000, 315.000000, 325.000000, 183.000000, 314.000000, 198.000000, 320.000000, 161.000000, 307.000000
1372737964.76104, 288.583344, 326.791656, 268.083344, 328.291656, 315.083344, 327.291656, 183.583344, 314.791656, 197.583344, 320.291656, 159.583344, 305.291656
1372737964.79446, 289.583344, 325.791656, 268.083344, 328.291656, 316.083344, 328.291656, 183.583344, 314.791656, 197.583344, 319.291656, 159.583344, 305.291656
1372737964.82992, 288.583344, 325.791656, 268.083344, 329.291656, 315.083344, 325.291656, 183.583344, 314.791656, 197.583344, 320.291656, 160.583344, 307.291656
1372737964.87332, 288.750000, 325.375000, 269.250000, 328.375000, 317.250000, 329.375000, 182.750000, 313.375000, 198.250000, 320.375000, 161.250000, 307.375000
1372737964.91017, 288.666656, 325.333344, 268.166656, 328.833344, 321.166656, 326.833344, 183.666672, 314.333344, 198.166672, 319.833344, 160.166672, 304.833344
1372737964.94366, 288.583344, 325.791656, 267.083344, 330.291656, 317.083344, 329.291656, 182.583344, 313.791656, 197.583344, 320.291656, 160.583344, 307.291656
1372737964.97869, 288.583344, 325.791656, 270.083344, 327.291656, 316.083344, 328.291656, 183.583344, 314.791656, 197.583344, 320.291656, 160.583344, 307.291656
1372737965.01932, 288.750000, 325.375000, 270.250000, 327.375000, 315.250000, 325.375000, 183.750000, 314.375000, 198.250000, 320.375000, 161.250000, 307.375000
1372737965.05488, 289.583344, 325.791656, 271.083344, 327.291656, 316.083344, 328.291656, 183.583344, 314.791656, 198.583344, 320.291656, 160.583344, 307.291656
1372737965.08845, 289.000000, 325.000000, 268.000000, 329.000000, 317.000000, 329.000000, 183.000000, 313.000000, 199.000000, 320.000000, 162.000000, 307.000000
1372737965.12294, 289.583344, 325.791656, 268.083344, 330.291656, 316.083344, 325.291656, 183.583344, 314.791656, 198.583344, 320.291656, 161.583344, 305.291656
1372737965.16078, 289.583344, 325.791656, 269.083344, 329.291656, 316.083344, 325.291656, 184.583344, 314.791656, 198.583344, 320.291656, 161.583344, 307.291656
1372737965.19607, 289.750000, 325.375000, 268.250000, 330.375000, 319.250000, 326.375000, 183.750000, 313.375000, 199.250000, 320.375000, 162.250000, 307.375000
1372737965.22894, 290.750000, 325.375000, 269.250000, 330.375000, 320.250000, 326.375000, 184.750000, 313.375000, 199.250000, 320.375000, 162.250000, 307.375000
1372737965.26467, 290.333344, 325.166656, 271.333344, 328.166656, 319.333344, 326.166656, 185.333344, 315.166656, 198.833344, 320.166656, 162.833344, 307.166656
1372737965.30244, 290.583344, 326.791656, 271.083344, 328.291656, 319.083344, 326.291656, 184.583344, 314.791656, 198.583344, 320.291656, 167.583344, 306.291656
1372737965.33881, 289.916656, 326.958344, 271.416656, 327.958344, 321.416656, 326.958344, 184.916672, 314.958344, 199.416672, 319.958344, 163.416672, 305.958344
1372737965.37159, 290.750000, 326.375000, 270.250000, 328.375000, 321.250000, 327.375000, 184.750000, 314.375000, 199.250000, 320.375000, 163.250000, 306.375000
1372737966.43710, 283.416656, 332.708344, 269.416656, 329.708344, 315.416656, 327.708344, 176.416672, 315.708344, 198.416672, 321.708344, 150.416672, 309.708344
1372737966.48150, 283.750000, 332.375000, 268.250000, 330.375000, 314.250000, 328.375000, 176.750000, 315.375000, 198.250000, 323.375000, 161.250000, 308.375000
1372737966.51902, 283.750000, 332.375000, 268.250000, 331.375000, 314.250000, 328.375000, 175.750000, 315.375000, 197.250000, 321.375000, 161.250000, 308.375000
1372737966.55261, 283.333344, 332.166656, 268.333344, 331.166656, 314.333344, 328.166656, 176.333344, 315.166656, 197.833344, 323.166656, 160.833344, 310.166656
1372737966.58779, 283.916656, 332.958344, 271.416656, 328.958344, 314.416656, 327.958344, 176.916672, 315.958344, 198.416672, 322.958344, 150.416672, 309.958344
1372737966.63257, 284.750000, 333.375000, 268.250000, 330.375000, 314.250000, 328.375000, 176.750000, 315.375000, 197.250000, 321.375000, 150.250000, 310.375000
1372737966.66970, 283.750000, 332.375000, 268.250000, 331.375000, 300.250000, 327.375000, 176.750000, 315.375000, 198.250000, 323.375000, 150.250000, 311.375000
1372737966.70301, 283.750000, 332.375000, 268.250000, 331.375000, 314.250000, 328.375000, 176.750000, 315.375000, 198.250000, 323.375000, 161.250000, 310.375000
1372737966.73815, 283.750000, 332.375000, 268.250000, 331.375000, 314.250000, 329.375000, 176.750000, 315.375000, 198.250000, 322.375000, 162.250000, 308.375000
1372737966.77781, 283.750000, 332.375000, 269.250000, 330.375000, 301.250000, 327.375000, 176.750000, 315.375000, 198.250000, 323.375000, 162.250000, 308.375000
1372737966.81302, 284.916656, 333.958344, 270.416656, 329.958344, 314.416656, 328.958344, 176.916672, 315.958344, 198.416672, 321.958344, 162.416672, 307.958344
1372737966.84668, 283.750000, 332.375000, 270.250000, 330.375000, 295.250000, 327.375000, 177.750000, 316.375000, 199.250000, 324.375000, 150.250000, 311.375000
1372737966.88131, 283.750000, 332.375000, 269.250000, 331.375000, 301.250000, 327.375000, 177.750000, 316.375000, 199.250000, 323.375000, 162.250000, 308.375000
1372737966.91931, 283.916656, 333.958344, 270.416656, 329.958344, 315.416656, 328.958344, 177.916672, 316.958344, 199.416672, 322.958344, 150.416672, 309.958344
1372737966.95237, 284.750000, 333.375000, 268.250000, 332.375000, 295.250000, 327.375000, 177.750000, 316.375000, 198.250000, 322.375000, 162.250000, 308.375000
1372737966.99108, 283.916656, 332.958344, 268.416656, 330.958344, 314.416656, 328.958344, 177.916672, 316.958344, 199.416672, 322.958344, 151.416672, 310.958344
1372737967.02618, 283.750000, 332.375000, 268.250000, 331.375000, 301.250000, 327.375000, 177.750000, 316.375000, 199.250000, 323.375000, 151.250000, 311.375000
1372737967.05959, 284.416656, 332.208344, 270.416656, 329.708344, 295.416656, 326.708344, 184.416672, 321.208344, 198.416672, 321.708344, 162.416672, 307.708344
1372737967.09465, 284.916656, 333.958344, 270.416656, 329.958344, 315.416656, 328.958344, 176.916672, 315.958344, 199.416672, 322.958344, 151.416672, 310.958344
1372737967.13740, 283.750000, 333.375000, 270.250000, 330.375000, 295.250000, 327.375000, 177.750000, 316.375000, 198.250000, 323.375000, 151.250000, 311.375000
1372737967.17432, 283.916656, 333.958344, 270.416656, 329.958344, 315.416656, 328.958344, 176.916672, 315.958344, 199.416672, 323.958344, 162.416672, 309.958344
1372737967.20771, 284.916656, 333.958344, 268.416656, 332.958344, 315.416656, 328.958344, 177.916672, 316.958344, 199.416672, 323.958344, 151.416672, 310.958344
1372737967.24217, 283.583344, 332.791656, 270.083344, 330.291656, 301.083344, 328.291656, 177.583344, 316.791656, 197.583344, 323.291656, 149.583344, 311.291656
1372737967.28413, 284.750000, 333.375000, 268.250000, 332.375000, 314.250000, 329.375000, 177.750000, 316.375000, 198.250000, 323.375000, 151.250000, 311.375000
1372737967.31768, 284.583344, 333.791656, 268.083344, 332.291656, 314.083344, 329.291656, 177.583344, 316.791656, 197.583344, 323.291656, 150.583344, 311.291656
1372737967.35236, 284.750000, 333.375000, 270.250000, 330.375000, 314.250000, 329.375000, 177.750000, 317.375000, 198.250000, 323.375000, 151.250000, 312.375000
1372737967.39630, 283.750000, 333.375000, 269.250000, 331.375000, 300.250000, 328.375000, 177.750000, 316.375000, 198.250000, 323.375000, 151.250000, 311.375000
1372737967.42964, 284.750000, 333.375000, 268.250000, 332.375000, 315.250000, 329.375000, 177.750000, 316.375000, 198.250000, 323.375000, 161.250000, 309.375000
1372737967.46515, 284.750000, 333.375000, 269.250000, 330.375000, 315.250000, 329.375000, 177.750000, 316.375000, 198.250000, 323.375000, 151.250000, 311.375000
1372737967.50478, 284.750000, 333.375000, 270.250000, 330.375000, 315.250000, 329.375000, 178.750000, 317.375000, 198.250000, 323.375000, 150.250000, 311.375000
1372737967.53506, 284.750000, 333.375000, 270.250000, 330.375000, 315.250000, 329.375000, 177.750000, 316.375000, 198.250000, 323.375000, 151.250000, 311.375000
1372737967.56479, 284.583344, 333.791656, 268.083344, 332.291656, 312.083344, 334.291656, 178.583344, 316.791656, 198.583344, 324.291656, 162.583344, 309.291656
1372737967.60049, 284.750000, 333.375000, 268.250000, 332.375000, 315.250000, 329.375000, 177.750000, 316.375000, 198.250000, 323.375000, 163.250000, 309.375000
1372737967.63452, 284.750000, 333.375000, 269.250000, 331.375000, 315.250000, 329.375000, 178.750000, 316.375000, 199.250000, 323.375000, 163.250000, 309.375000
1372737967.67004, 284.750000, 333.375000, 271.250000, 330.375000, 315.250000, 329.375000, 178.750000, 317.375000, 199.250000, 324.375000, 151.250000, 312.375000
1372737967.70869, 283.583344, 333.791656, 271.083344, 330.291656, 301.083344, 328.291656, 178.583344, 317.791656, 198.583344, 323.291656, 162.583344, 309.291656
1372737967.74197, 284.750000, 333.375000, 268.250000, 332.375000, 315.250000, 329.375000, 178.750000, 316.375000, 199.250000, 323.375000, 162.250000, 309.375000
1372737967.77707, 285.750000, 333.375000, 268.250000, 332.375000, 315.250000, 329.375000, 178.750000, 317.375000, 199.250000, 324.375000, 163.250000, 309.375000
1372737967.81811, 284.583344, 333.791656, 271.083344, 330.291656, 314.083344, 343.291656, 178.583344, 317.791656, 197.583344, 323.291656, 161.583344, 309.291656
1372737967.85627, 285.750000, 333.375000, 268.250000, 332.375000, 315.250000, 329.375000, 178.750000, 316.375000, 199.250000, 323.375000, 162.250000, 309.375000
1372737967.89007, 285.583344, 333.791656, 271.083344, 330.291656, 315.083344, 329.291656, 179.583344, 317.791656, 198.583344, 323.291656, 151.583344, 311.291656
1372737967.92526, 284.750000, 332.375000, 269.250000, 331.375000, 314.250000, 329.375000, 179.750000, 317.375000, 198.250000, 322.375000, 151.250000, 311.375000
1372737967.96783, 285.166656, 333.583344, 267.166656, 331.583344, 314.166656, 342.583344, 179.166672, 317.583344, 198.166672, 321.583344, 152.166672, 310.583344
1372737968.00684, 285.583344, 333.791656, 268.083344, 332.291656, 314.083344, 329.291656, 182.583344, 318.791656, 197.583344, 323.291656, 160.583344, 309.291656
1372737968.04071, 285.000000, 333.000000, 271.000000, 329.000000, 314.000000, 328.000000, 182.000000, 318.000000, 198.000000, 323.000000, 162.000000, 309.000000
1372737968.07557, 285.166656, 333.583344, 270.166656, 329.583344, 314.166656, 328.583344, 179.166672, 316.583344, 198.166672, 322.583344, 150.166672, 307.583344
1372737968.11767, 285.750000, 333.375000, 272.250000, 328.375000, 315.250000, 328.375000, 179.750000, 317.375000, 198.250000, 322.375000, 151.250000, 308.375000
1372737968.15535, 285.750000, 333.375000, 268.250000, 332.375000, 315.250000, 328.375000, 181.750000, 317.375000, 198.250000, 323.375000, 151.250000, 311.375000
1372737968.18934, 286.166656, 333.583344, 268.166656, 331.583344, 315.166656, 327.583344, 181.166672, 316.583344, 198.166672, 322.583344, 151.166672, 307.583344
1372737968.22425, 285.750000, 332.375000, 270.250000, 330.375000, 315.250000, 328.375000, 180.750000, 317.375000, 198.250000, 322.375000, 151.250000, 311.375000
