Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372738011.85900, 274.833344, 333.416656, 258.333344, 331.416656, 303.333344, 327.416656, 172.833344, 318.416656, 190.833344, 325.416656, 143.833344, 310.416656
1372738011.89307, 274.833344, 333.416656, 259.333344, 330.416656, 303.333344, 328.416656, 171.833344, 318.416656, 190.833344, 324.416656, 143.833344, 310.416656
1372738011.92808, 274.416656, 333.208344, 258.416656, 331.708344, 303.416656, 327.708344, 171.416672, 318.208344, 191.416672, 323.708344, 144.416672, 313.708344
1372738011.97004, 273.916656, 333.458344, 258.416656, 330.958344, 286.416656, 326.958344, 175.916672, 321.458344, 190.416672, 323.958344, 158.416672, 311.958344
1372738012.00727, 273.416656, 333.208344, 258.416656, 331.708344, 303.416656, 327.708344, 171.416672, 318.208344, 190.416672, 323.708344, 144.416672, 309.708344
1372738012.04055, 274.416656, 333.208344, 258.416656, 331.708344, 303.416656, 327.708344, 171.416672, 319.208344, 190.416672, 323.708344, 143.416672, 309.708344
1372738012.07591, 273.416656, 333.208344, 257.416656, 331.708344, 302.416656, 327.708344, 171.416672, 318.208344, 190.416672, 323.708344, 144.416672, 309.708344
1372738012.12016, 273.833344, 333.416656, 258.333344, 331.416656, 303.333344, 328.416656, 171.833344, 318.416656, 189.833344, 324.416656, 143.833344, 310.416656
1372738012.15751, 272.833344, 332.416656, 258.333344, 331.416656, 299.333344, 331.416656, 171.833344, 318.416656, 189.833344, 324.416656, 143.833344, 310.416656
1372738012.19147, 273.416656, 333.208344, 258.416656, 330.708344, 302.416656, 327.708344, 171.416672, 319.208344, 190.416672, 323.708344, 144.416672, 313.708344
1372738012.22673, 273.416656, 331.208344, 258.416656, 330.708344, 302.416656, 327.708344, 172.416672, 318.208344, 190.416672, 323.708344, 144.416672, 313.708344
1372738012.27116, 274.416656, 333.208344, 258.416656, 330.708344, 303.416656, 327.708344, 171.416672, 318.208344, 190.416672, 323.708344, 145.416672, 313.708344
1372738012.30615, 274.833344, 333.416656, 258.333344, 331.416656, 302.333344, 328.416656, 171.833344, 319.416656, 189.833344, 324.416656, 143.833344, 310.416656
1372738012.33947, 273.833344, 333.416656, 258.333344, 331.416656, 303.333344, 328.416656, 171.833344, 319.416656, 189.833344, 324.416656, 143.833344, 310.416656
1372738012.37477, 273.416656, 333.208344, 257.416656, 331.708344, 303.416656, 327.708344, 171.416672, 319.208344, 190.416672, 323.708344, 145.416672, 313.708344
1372738012.41257, 273.416656, 333.208344, 258.416656, 330.708344, 302.416656, 327.708344, 175.416672, 321.208344, 190.416672, 323.708344, 158.416672, 311.708344
1372738012.44771, 273.833344, 333.416656, 258.333344, 331.416656, 302.333344, 328.416656, 175.833344, 321.416656, 189.833344, 324.416656, 156.833344, 312.416656
1372738012.48093, 273.833344, 333.416656, 257.333344, 332.416656, 303.333344, 328.416656, 172.833344, 319.416656, 189.833344, 324.416656, 144.833344, 314.416656
1372738012.51553, 273.416656, 333.208344, 258.416656, 329.708344, 302.416656, 327.708344, 171.416672, 319.208344, 190.416672, 323.708344, 145.416672, 313.708344
1372738012.55338, 273.416656, 333.208344, 257.416656, 331.708344, 303.416656, 327.708344, 171.416672, 319.208344, 190.416672, 323.708344, 144.416672, 309.708344
1372738012.58839, 273.833344, 333.416656, 258.333344, 331.416656, 302.333344, 328.416656, 171.833344, 319.416656, 189.833344, 324.416656, 157.833344, 312.416656
1372738012.62189, 273.416656, 333.208344, 258.416656, 330.708344, 303.416656, 327.708344, 171.416672, 319.208344, 190.416672, 323.708344, 145.416672, 313.708344
1372738012.65672, 273.833344, 333.416656, 259.333344, 330.416656, 303.333344, 328.416656, 171.833344, 319.416656, 189.833344, 324.416656, 143.833344, 310.416656
1372738012.69908, 273.416656, 333.208344, 258.416656, 330.708344, 302.416656, 327.708344, 171.416672, 319.208344, 190.416672, 323.708344, 158.416672, 311.708344
1372738012.73524, 273.250000, 332.625000, 258.250000, 331.125000, 302.250000, 341.125000, 171.250000, 319.625000, 190.250000, 324.125000, 144.250000, 310.125000
1372738012.76830, 274.833344, 333.416656, 258.333344, 331.416656, 302.333344, 328.416656, 174.833344, 320.416656, 189.833344, 324.416656, 144.833344, 314.416656
1372738012.80264, 274.416656, 333.208344, 258.416656, 330.708344, 302.416656, 327.708344, 171.416672, 319.208344, 190.416672, 323.708344, 144.416672, 313.708344
1372738012.84667, 273.833344, 333.416656, 258.333344, 330.416656, 303.333344, 328.416656, 171.833344, 318.416656, 189.833344, 324.416656, 156.833344, 312.416656
1372738012.88355, 274.833344, 333.416656, 258.333344, 331.416656, 303.333344, 328.416656, 171.833344, 319.416656, 189.833344, 324.416656, 143.833344, 314.416656
1372738012.91673, 274.833344, 333.416656, 258.333344, 331.416656, 304.333344, 330.416656, 171.833344, 318.416656, 190.833344, 324.416656, 143.833344, 314.416656
1372738012.95128, 274.833344, 332.416656, 259.333344, 330.416656, 303.333344, 327.416656, 171.833344, 318.416656, 190.833344, 324.416656, 143.833344, 314.416656
1372738012.99317, 272.250000, 331.625000, 258.250000, 330.125000, 290.250000, 327.125000, 171.250000, 318.625000, 190.250000, 322.125000, 144.250000, 314.125000
1372738013.02804, 273.416656, 332.208344, 259.416656, 329.708344, 303.416656, 326.708344, 172.416672, 319.208344, 191.416672, 322.708344, 144.416672, 309.708344
1372738013.06115, 273.833344, 332.416656, 258.333344, 331.416656, 302.333344, 327.416656, 171.833344, 318.416656, 190.833344, 322.416656, 144.833344, 313.416656
1372738014.20613, 276.333344, 323.166656, 261.333344, 325.166656, 306.333344, 326.166656, 173.333344, 311.166656, 189.833344, 318.166656, 153.833344, 307.166656
1372738014.24506, 276.750000, 323.375000, 261.250000, 325.375000, 306.250000, 326.375000, 173.750000, 311.375000, 191.250000, 320.375000, 154.250000, 307.375000
1372738014.28000, 276.750000, 323.375000, 259.250000, 327.375000, 306.250000, 326.375000, 173.750000, 311.375000, 191.250000, 320.375000, 154.250000, 307.375000
1372738014.31509, 276.750000, 323.375000, 260.250000, 326.375000, 305.250000, 322.375000, 173.750000, 312.375000, 191.250000, 320.375000, 154.250000, 307.375000
1372738014.35217, 276.333344, 323.166656, 259.333344, 327.166656, 303.333344, 321.166656, 173.333344, 312.166656, 190.833344, 320.166656, 153.833344, 307.166656
1372738014.39050, 276.583344, 323.791656, 261.083344, 325.291656, 305.083344, 322.291656, 173.583344, 312.791656, 190.583344, 320.291656, 153.583344, 307.291656
1372738014.42608, 276.750000, 323.375000, 261.250000, 325.375000, 305.250000, 325.375000, 173.750000, 312.375000, 191.250000, 320.375000, 154.250000, 307.375000
1372738014.45990, 276.750000, 323.375000, 260.250000, 326.375000, 307.250000, 328.375000, 174.750000, 312.375000, 191.250000, 320.375000, 154.250000, 307.375000
1372738014.49482, 277.583344, 323.791656, 260.083344, 326.291656, 287.083344, 319.291656, 173.583344, 312.791656, 190.583344, 320.291656, 152.583344, 307.291656
1372738014.53708, 276.333344, 323.166656, 261.333344, 326.166656, 288.333344, 319.166656, 173.333344, 312.166656, 190.833344, 320.166656, 153.833344, 307.166656
1372738014.57296, 277.000000, 323.000000, 261.000000, 326.000000, 304.000000, 322.000000, 174.000000, 312.000000, 192.000000, 321.000000, 154.000000, 307.000000
1372738014.60618, 277.916656, 323.458344, 260.416656, 326.958344, 304.416656, 321.958344, 181.916672, 319.458344, 191.416672, 318.958344, 154.416672, 307.958344
1372738014.64210, 277.166656, 323.583344, 260.166656, 327.583344, 295.166656, 322.583344, 174.166672, 312.583344, 192.166672, 320.583344, 154.166672, 307.583344
1372738014.68625, 277.416656, 323.208344, 260.416656, 327.708344, 295.416656, 322.708344, 174.416672, 312.208344, 192.416672, 320.708344, 154.416672, 307.708344
1372738014.72350, 278.833344, 324.416656, 260.333344, 328.416656, 306.333344, 323.416656, 174.833344, 312.416656, 191.833344, 321.416656, 153.833344, 308.416656
1372738014.75682, 277.416656, 324.208344, 261.416656, 326.708344, 295.416656, 322.708344, 174.416672, 313.208344, 192.416672, 320.708344, 155.416672, 307.708344
1372738014.79216, 277.250000, 324.625000, 261.250000, 327.125000, 306.250000, 326.125000, 174.250000, 313.625000, 192.250000, 320.125000, 155.250000, 308.125000
1372738014.83274, 277.000000, 324.000000, 260.000000, 329.000000, 296.000000, 323.000000, 174.000000, 313.000000, 192.000000, 321.000000, 155.000000, 308.000000
1372738014.86763, 278.833344, 324.416656, 260.333344, 328.416656, 296.333344, 323.416656, 174.833344, 313.416656, 191.833344, 320.416656, 154.833344, 308.416656
1372738014.90176, 278.833344, 324.416656, 262.333344, 327.416656, 306.333344, 323.416656, 174.833344, 313.416656, 191.833344, 321.416656, 154.833344, 308.416656
1372738014.93662, 278.833344, 325.416656, 261.333344, 328.416656, 296.333344, 324.416656, 174.833344, 313.416656, 191.833344, 321.416656, 153.833344, 308.416656
1372738014.97507, 278.583344, 325.791656, 261.083344, 328.291656, 304.083344, 328.291656, 174.583344, 313.791656, 191.583344, 321.291656, 154.583344, 308.291656
1372738015.01028, 278.250000, 325.625000, 260.250000, 329.125000, 304.250000, 328.125000, 174.250000, 314.625000, 192.250000, 321.125000, 154.250000, 308.125000
1372738015.04428, 278.833344, 325.416656, 261.333344, 328.416656, 299.333344, 329.416656, 175.833344, 314.416656, 191.833344, 321.416656, 154.833344, 309.416656
1372738015.07907, 278.583344, 325.791656, 261.083344, 328.291656, 297.083344, 324.291656, 174.583344, 314.791656, 191.583344, 321.291656, 153.583344, 309.291656
1372738015.11724, 278.583344, 325.791656, 261.083344, 328.291656, 306.083344, 323.291656, 174.583344, 314.791656, 191.583344, 322.291656, 153.583344, 309.291656
1372738015.15201, 277.583344, 325.791656, 261.083344, 328.291656, 305.083344, 324.291656, 174.583344, 314.791656, 191.583344, 322.291656, 155.583344, 309.291656
1372738015.18528, 278.000000, 325.000000, 262.000000, 328.000000, 305.000000, 324.000000, 174.000000, 314.000000, 192.000000, 322.000000, 154.000000, 309.000000
1372738015.21991, 278.000000, 325.000000, 262.000000, 327.000000, 288.000000, 322.000000, 174.000000, 314.000000, 192.000000, 322.000000, 154.000000, 309.000000
1372738015.26180, 278.583344, 325.791656, 260.083344, 330.291656, 298.083344, 323.291656, 174.583344, 314.791656, 191.583344, 322.291656, 153.583344, 309.291656
1372738015.30012, 278.833344, 326.416656, 261.333344, 328.416656, 305.333344, 324.416656, 174.833344, 314.416656, 191.833344, 322.416656, 154.833344, 309.416656
1372738015.33389, 278.583344, 326.791656, 261.083344, 329.291656, 304.083344, 324.291656, 174.583344, 315.791656, 191.583344, 322.291656, 154.583344, 309.291656
1372738015.36883, 277.416656, 326.208344, 260.416656, 329.708344, 298.416656, 322.708344, 174.416672, 315.208344, 192.416672, 321.708344, 155.416672, 308.708344
1372738015.41258, 277.416656, 326.208344, 261.416656, 328.708344, 305.416656, 324.708344, 174.416672, 315.208344, 191.416672, 320.708344, 155.416672, 309.708344
1372738015.44934, 277.833344, 326.416656, 260.333344, 330.416656, 304.333344, 325.416656, 174.833344, 316.416656, 191.833344, 323.416656, 153.833344, 310.416656
1372738015.48253, 277.750000, 327.375000, 260.250000, 330.375000, 305.250000, 326.375000, 174.750000, 316.375000, 191.250000, 322.375000, 154.250000, 310.375000
1372738015.51757, 277.750000, 327.375000, 259.250000, 331.375000, 304.250000, 325.375000, 173.750000, 316.375000, 191.250000, 323.375000, 156.250000, 311.375000
1372738015.55825, 277.416656, 327.208344, 259.416656, 330.708344, 304.416656, 325.708344, 174.416672, 317.208344, 191.416672, 322.708344, 156.416672, 310.708344
1372738015.59341, 275.416656, 332.208344, 259.416656, 330.708344, 304.416656, 326.708344, 173.416672, 317.208344, 191.416672, 323.708344, 145.416672, 311.708344
1372738015.62690, 274.250000, 332.625000, 260.250000, 331.125000, 303.250000, 329.125000, 174.250000, 319.625000, 192.250000, 324.125000, 145.250000, 313.125000
1372738015.66171, 275.583344, 331.791656, 259.083344, 332.291656, 304.083344, 327.291656, 174.583344, 319.791656, 190.583344, 324.291656, 145.583344, 313.291656
1372738015.70169, 275.583344, 331.791656, 260.083344, 331.291656, 304.083344, 327.291656, 172.583344, 318.791656, 190.583344, 325.291656, 144.583344, 313.291656
1372738015.73686, 275.000000, 331.000000, 259.000000, 332.000000, 304.000000, 327.000000, 172.000000, 318.000000, 191.000000, 325.000000, 145.000000, 313.000000
1372738015.77007, 276.000000, 329.000000, 261.000000, 330.000000, 304.000000, 328.000000, 172.000000, 318.000000, 191.000000, 325.000000, 145.000000, 314.000000
1372738015.80473, 276.000000, 329.000000, 259.000000, 332.000000, 304.000000, 328.000000, 172.000000, 318.000000, 191.000000, 325.000000, 145.000000, 313.000000
1372738015.84289, 276.583344, 330.791656, 259.083344, 332.291656, 304.083344, 328.291656, 173.583344, 319.791656, 190.583344, 325.291656, 143.583344, 314.291656
1372738015.87998, 276.666656, 331.833344, 260.166656, 330.833344, 304.166656, 327.833344, 174.666672, 320.833344, 191.166672, 324.833344, 156.166672, 312.833344
1372738015.91353, 276.750000, 329.375000, 259.250000, 332.375000, 304.250000, 328.375000, 172.750000, 319.375000, 191.250000, 325.375000, 145.250000, 314.375000
1372738015.94838, 276.750000, 330.375000, 258.250000, 333.375000, 304.250000, 328.375000, 173.750000, 319.375000, 191.250000, 325.375000, 145.250000, 314.375000
1372738015.99054, 276.583344, 330.791656, 259.083344, 332.291656, 304.083344, 328.291656, 173.583344, 319.791656, 190.583344, 326.291656, 145.583344, 314.291656
1372738016.02800, 275.000000, 334.000000, 260.000000, 332.000000, 303.000000, 329.000000, 174.000000, 321.000000, 191.000000, 326.000000, 146.000000, 314.000000
1372738016.06167, 275.583344, 334.791656, 259.083344, 333.291656, 304.083344, 329.291656, 173.583344, 321.791656, 190.583344, 325.291656, 144.583344, 315.291656
1372738016.09615, 275.583344, 334.791656, 259.083344, 333.291656, 304.083344, 329.291656, 173.583344, 321.791656, 190.583344, 325.291656, 144.583344, 315.291656
1372738016.13917, 275.166656, 335.583344, 260.166656, 331.583344, 304.166656, 328.583344, 173.166672, 320.583344, 192.166672, 326.583344, 143.166672, 310.583344
1372738016.17663, 275.500000, 335.250000, 259.000000, 334.250000, 288.000000, 329.250000, 178.500000, 324.250000, 192.000000, 327.250000, 158.000000, 313.250000
1372738016.21030, 276.583344, 335.791656, 260.083344, 333.291656, 304.083344, 330.291656, 173.583344, 320.791656, 190.583344, 326.291656, 145.583344, 315.291656
1372738016.24505, 275.083344, 335.041656, 260.083344, 333.041656, 301.083344, 334.041656, 178.083344, 325.041656, 190.583344, 326.041656, 157.583344, 315.041656
1372738016.28519, 275.166656, 335.583344, 261.166656, 331.583344, 304.166656, 329.583344, 173.166672, 321.583344, 191.166672, 324.583344, 144.166672, 311.583344
1372738016.32015, 276.333344, 331.666656, 260.333344, 333.166656, 300.333344, 333.166656, 176.333344, 323.666656, 190.833344, 326.166656, 158.833344, 313.166656
1372738016.35343, 275.500000, 335.250000, 260.000000, 333.250000, 292.000000, 329.250000, 177.500000, 324.250000, 192.000000, 327.250000, 158.000000, 316.250000
1372738016.38817, 275.416656, 335.208344, 261.416656, 332.708344, 304.416656, 329.708344, 173.416672, 321.208344, 191.416672, 325.708344, 145.416672, 311.708344
1372738016.42688, 275.916656, 335.458344, 260.416656, 332.958344, 300.416656, 333.958344, 177.916672, 324.458344, 191.416672, 325.958344, 159.416672, 313.958344
1372738016.46194, 274.000000, 335.000000, 260.000000, 334.000000, 304.000000, 330.000000, 174.000000, 322.000000, 191.000000, 326.000000, 146.000000, 316.000000
1372738016.49543, 276.666656, 336.833344, 260.166656, 333.833344, 304.166656, 329.833344, 174.666672, 322.833344, 192.166672, 326.833344, 146.166672, 315.833344
1372738016.53040, 275.416656, 336.208344, 260.416656, 333.708344, 304.416656, 330.708344, 173.416672, 322.208344, 191.416672, 325.708344, 145.416672, 316.708344
1372738016.56878, 275.416656, 336.208344, 260.416656, 333.708344, 304.416656, 330.708344, 174.416672, 322.208344, 191.416672, 325.708344, 145.416672, 312.708344
1372738016.60573, 275.000000, 336.000000, 260.000000, 334.000000, 304.000000, 331.000000, 173.000000, 322.000000, 191.000000, 327.000000, 146.000000, 317.000000
1372738016.63916, 275.000000, 336.000000, 259.000000, 335.000000, 304.000000, 331.000000, 174.000000, 323.000000, 192.000000, 328.000000, 145.000000, 317.000000
1372738016.67448, 275.000000, 336.000000, 261.000000, 334.000000, 304.000000, 331.000000, 173.000000, 322.000000, 191.000000, 327.000000, 145.000000, 317.000000
1372738016.71876, 275.000000, 336.000000, 260.000000, 335.000000, 304.000000, 331.000000, 173.000000, 322.000000, 192.000000, 328.000000, 144.000000, 313.000000
1372738016.75567, 274.166656, 336.583344, 261.166656, 333.583344, 304.166656, 330.583344, 173.166672, 322.583344, 192.166672, 327.583344, 146.166672, 316.583344
1372738016.78896, 275.000000, 336.000000, 260.000000, 335.000000, 304.000000, 331.000000, 174.000000, 323.000000, 192.000000, 328.000000, 144.000000, 313.000000
1372738016.82377, 275.416656, 336.208344, 260.416656, 334.708344, 304.416656, 330.708344, 174.416672, 323.208344, 192.416672, 327.708344, 146.416672, 316.708344
1372738016.86891, 276.833344, 337.416656, 259.333344, 336.416656, 304.333344, 331.416656, 173.833344, 322.416656, 191.833344, 328.416656, 143.833344, 313.416656
1372738016.90572, 274.833344, 336.416656, 260.333344, 335.416656, 304.333344, 332.416656, 173.833344, 322.416656, 190.833344, 327.416656, 143.833344, 313.416656
1372738016.93861, 274.916656, 336.458344, 260.416656, 334.958344, 288.416656, 331.958344, 177.916672, 327.458344, 191.416672, 326.958344, 158.416672, 316.958344
1372738016.97332, 274.000000, 336.000000, 260.000000, 335.000000, 288.000000, 331.000000, 173.000000, 322.000000, 191.000000, 327.000000, 143.000000, 313.000000
1372738017.01347, 274.000000, 336.000000, 261.000000, 334.000000, 304.000000, 331.000000, 174.000000, 323.000000, 191.000000, 327.000000, 144.000000, 313.000000
1372738017.04831, 274.250000, 336.625000, 258.250000, 336.125000, 301.250000, 335.125000, 173.250000, 323.625000, 191.250000, 327.125000, 144.250000, 313.125000
1372738017.08878, 275.000000, 336.000000, 260.000000, 334.000000, 304.000000, 331.000000, 173.000000, 322.000000, 191.000000, 327.000000, 145.000000, 317.000000
1372738017.12200, 275.000000, 336.000000, 260.000000, 334.000000, 304.000000, 331.000000, 173.000000, 322.000000, 192.000000, 328.000000, 145.000000, 317.000000
1372738017.15673, 275.000000, 336.000000, 261.000000, 333.000000, 304.000000, 331.000000, 173.000000, 322.000000, 191.000000, 327.000000, 145.000000, 313.000000
1372738017.20197, 274.000000, 336.000000, 259.000000, 335.000000, 304.000000, 331.000000, 173.000000, 322.000000, 191.000000, 327.000000, 145.000000, 317.000000
1372738017.23913, 275.583344, 336.791656, 260.083344, 334.291656, 304.083344, 331.291656, 173.583344, 322.791656, 190.583344, 327.291656, 143.583344, 313.291656
1372738017.27231, 275.416656, 336.208344, 258.416656, 334.708344, 304.416656, 330.708344, 173.416672, 322.208344, 191.416672, 326.708344, 146.416672, 315.708344
1372738017.30672, 275.583344, 336.791656, 260.083344, 333.291656, 303.083344, 331.291656, 172.583344, 322.791656, 190.583344, 326.291656, 157.583344, 315.291656
1372738017.35027, 274.000000, 336.000000, 260.000000, 333.000000, 303.000000, 330.000000, 172.000000, 321.000000, 191.000000, 327.000000, 145.000000, 316.000000
1372738017.38677, 274.583344, 334.791656, 260.083344, 333.291656, 303.083344, 330.291656, 173.583344, 322.791656, 190.583344, 327.291656, 143.583344, 312.291656
1372738017.41964, 274.083344, 335.041656, 258.083344, 334.041656, 302.083344, 330.041656, 176.083344, 324.041656, 190.583344, 327.041656, 158.583344, 314.041656
1372738017.45395, 274.583344, 335.791656, 258.083344, 334.291656, 303.083344, 330.291656, 172.583344, 321.791656, 190.583344, 327.291656, 143.583344, 312.291656
1372738017.49143, 274.583344, 335.791656, 259.083344, 333.291656, 302.083344, 330.291656, 172.583344, 321.791656, 190.583344, 326.291656, 143.583344, 312.291656
1372738017.52606, 274.750000, 334.375000, 259.250000, 333.375000, 303.250000, 330.375000, 172.750000, 321.375000, 191.250000, 326.375000, 145.250000, 315.375000
1372738017.55901, 275.000000, 335.000000, 260.000000, 332.000000, 304.000000, 329.000000, 172.000000, 321.000000, 191.000000, 326.000000, 145.000000, 315.000000
1372738017.59338, 274.583344, 334.791656, 260.083344, 332.291656, 303.083344, 329.291656, 172.583344, 321.791656, 190.583344, 326.291656, 143.583344, 311.291656
1372738017.63143, 274.583344, 334.791656, 259.083344, 333.291656, 303.083344, 329.291656, 172.583344, 320.791656, 190.583344, 326.291656, 144.583344, 315.291656
1372738018.78025, 279.750000, 323.375000, 260.250000, 328.375000, 304.250000, 321.375000, 176.750000, 312.375000, 192.250000, 320.375000, 155.250000, 307.375000
1372738018.81563, 279.583344, 323.791656, 261.083344, 327.291656, 305.083344, 322.291656, 176.583344, 312.791656, 191.583344, 320.291656, 154.583344, 307.291656
1372738018.84637, 279.000000, 323.000000, 261.000000, 327.000000, 306.000000, 322.000000, 176.000000, 312.000000, 192.000000, 320.000000, 155.000000, 307.000000
1372738018.88477, 279.583344, 323.791656, 261.083344, 327.291656, 296.083344, 323.291656, 176.583344, 312.791656, 191.583344, 320.291656, 154.583344, 307.291656
1372738018.92145, 279.000000, 323.000000, 261.000000, 327.000000, 304.000000, 321.000000, 176.000000, 312.000000, 193.000000, 321.000000, 155.000000, 307.000000
1372738018.95492, 279.000000, 323.000000, 261.000000, 327.000000, 296.000000, 323.000000, 176.000000, 312.000000, 193.000000, 321.000000, 155.000000, 307.000000
1372738018.98940, 279.583344, 323.791656, 261.083344, 328.291656, 303.083344, 326.291656, 176.583344, 312.791656, 192.583344, 321.291656, 154.583344, 308.291656
1372738019.03661, 279.000000, 324.000000, 260.000000, 329.000000, 290.000000, 319.000000, 176.000000, 312.000000, 193.000000, 320.000000, 155.000000, 307.000000
1372738019.07444, 279.583344, 324.791656, 261.083344, 329.291656, 308.083344, 323.291656, 176.583344, 312.791656, 192.583344, 321.291656, 154.583344, 307.291656
1372738019.10833, 279.000000, 323.000000, 261.000000, 329.000000, 296.000000, 323.000000, 176.000000, 312.000000, 193.000000, 321.000000, 155.000000, 308.000000
1372738019.14312, 279.000000, 324.000000, 261.000000, 329.000000, 308.000000, 323.000000, 176.000000, 312.000000, 193.000000, 320.000000, 155.000000, 307.000000
1372738019.18466, 280.000000, 324.000000, 261.000000, 330.000000, 297.000000, 324.000000, 176.000000, 312.000000, 193.000000, 321.000000, 155.000000, 308.000000
1372738019.22125, 280.000000, 324.000000, 262.000000, 328.000000, 306.000000, 322.000000, 176.000000, 312.000000, 193.000000, 320.000000, 156.000000, 308.000000
1372738019.25451, 280.000000, 324.000000, 261.000000, 330.000000, 297.000000, 324.000000, 177.000000, 313.000000, 193.000000, 321.000000, 155.000000, 308.000000
1372738019.28918, 280.000000, 324.000000, 262.000000, 328.000000, 297.000000, 324.000000, 177.000000, 313.000000, 193.000000, 321.000000, 155.000000, 308.000000
1372738019.32896, 280.583344, 324.791656, 262.083344, 328.291656, 307.083344, 323.291656, 176.583344, 313.791656, 192.583344, 321.291656, 154.583344, 308.291656
1372738019.36518, 279.833344, 324.416656, 263.333344, 327.416656, 297.333344, 324.416656, 176.833344, 313.416656, 192.833344, 321.416656, 155.833344, 308.416656
1372738019.39888, 280.833344, 324.416656, 261.333344, 330.416656, 297.333344, 324.416656, 176.833344, 313.416656, 192.833344, 321.416656, 154.833344, 308.416656
1372738019.43359, 279.833344, 325.416656, 262.333344, 328.416656, 297.333344, 324.416656, 176.833344, 313.416656, 192.833344, 321.416656, 155.833344, 308.416656
1372738019.47238, 280.416656, 325.208344, 263.416656, 327.708344, 307.416656, 322.708344, 176.416672, 313.208344, 194.416672, 321.708344, 155.416672, 307.708344
1372738019.50758, 280.583344, 325.791656, 261.083344, 331.291656, 297.083344, 324.291656, 176.583344, 313.791656, 192.583344, 321.291656, 155.583344, 309.291656
1372738019.54100, 280.000000, 325.000000, 261.000000, 331.000000, 307.000000, 324.000000, 177.000000, 314.000000, 193.000000, 321.000000, 155.000000, 308.000000
1372738019.57636, 279.583344, 327.791656, 261.083344, 330.291656, 307.083344, 325.291656, 176.583344, 315.791656, 193.583344, 322.291656, 154.583344, 310.291656
1372738019.61865, 278.833344, 328.416656, 262.333344, 329.416656, 305.333344, 326.416656, 176.833344, 315.416656, 193.833344, 323.416656, 155.833344, 310.416656
1372738019.65552, 278.000000, 328.000000, 262.000000, 329.000000, 304.000000, 325.000000, 176.000000, 315.000000, 193.000000, 323.000000, 157.000000, 310.000000
1372738019.68887, 279.583344, 326.791656, 261.083344, 331.291656, 308.083344, 326.291656, 176.583344, 315.791656, 192.583344, 323.291656, 155.583344, 310.291656
1372738019.72348, 279.583344, 326.791656, 262.083344, 329.291656, 305.083344, 325.291656, 175.583344, 315.791656, 192.583344, 323.291656, 155.583344, 310.291656
1372738019.76747, 279.000000, 326.000000, 261.000000, 331.000000, 308.000000, 328.000000, 176.000000, 315.000000, 193.000000, 323.000000, 155.000000, 309.000000
1372738019.80518, 279.000000, 326.000000, 262.000000, 330.000000, 297.000000, 325.000000, 176.000000, 315.000000, 193.000000, 323.000000, 155.000000, 310.000000
1372738019.83852, 279.416656, 326.208344, 261.416656, 330.708344, 308.416656, 327.708344, 176.416672, 315.208344, 193.416672, 322.708344, 155.416672, 309.708344
1372738019.87412, 280.000000, 326.000000, 261.000000, 331.000000, 308.000000, 326.000000, 176.000000, 316.000000, 193.000000, 323.000000, 155.000000, 310.000000
1372738019.91536, 279.000000, 327.000000, 262.000000, 330.000000, 307.000000, 326.000000, 176.000000, 316.000000, 193.000000, 323.000000, 155.000000, 310.000000
1372738019.95253, 280.000000, 327.000000, 262.000000, 330.000000, 299.000000, 325.000000, 176.000000, 316.000000, 193.000000, 323.000000, 155.000000, 310.000000
1372738019.98584, 280.833344, 327.416656, 263.333344, 330.416656, 307.333344, 326.416656, 176.833344, 316.416656, 193.833344, 324.416656, 154.833344, 310.416656
1372738020.02127, 280.833344, 328.416656, 263.333344, 330.416656, 308.333344, 329.416656, 176.833344, 316.416656, 192.833344, 323.416656, 155.833344, 310.416656
1372738020.05983, 280.833344, 328.416656, 264.333344, 329.416656, 299.333344, 325.416656, 177.833344, 317.416656, 193.833344, 325.416656, 154.833344, 310.416656
1372738020.09485, 280.000000, 328.000000, 261.000000, 332.000000, 308.000000, 327.000000, 176.000000, 317.000000, 194.000000, 324.000000, 155.000000, 311.000000
1372738020.12836, 280.833344, 328.416656, 261.333344, 332.416656, 308.333344, 327.416656, 176.833344, 317.416656, 193.833344, 325.416656, 154.833344, 311.416656
1372738020.16281, 280.833344, 328.416656, 262.333344, 331.416656, 308.333344, 327.416656, 177.833344, 317.416656, 192.833344, 323.416656, 154.833344, 311.416656
1372738020.20113, 280.666656, 328.833344, 263.166656, 329.833344, 298.166656, 324.833344, 176.666672, 317.833344, 193.166672, 322.833344, 155.166672, 310.833344
1372738020.23626, 279.666656, 328.833344, 263.166656, 329.833344, 306.166656, 326.833344, 176.666672, 317.833344, 193.166672, 323.833344, 155.166672, 310.833344
1372738020.26942, 280.416656, 328.208344, 262.416656, 331.708344, 305.416656, 326.708344, 176.416672, 317.208344, 194.416672, 324.708344, 155.416672, 310.708344
1372738020.30504, 280.000000, 328.000000, 262.000000, 331.000000, 306.000000, 327.000000, 176.000000, 317.000000, 194.000000, 325.000000, 155.000000, 311.000000
1372738020.34703, 280.833344, 329.416656, 261.333344, 333.416656, 308.333344, 330.416656, 176.833344, 317.416656, 193.833344, 325.416656, 155.833344, 311.416656
