Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372747931.62276, 274.500000, 315.250000, 246.000000, 313.250000, 309.000000, 313.250000, 153.500000, 310.250000, 179.000000, 310.250000, 120.000000, 310.250000
1372747931.65775, 274.000000, 315.500000, 246.000000, 313.000000, 306.000000, 314.000000, 153.000000, 310.500000, 180.000000, 311.000000, 125.000000, 302.000000
1372747931.69985, 274.333344, 315.666656, 246.333344, 313.166656, 308.333344, 312.166656, 154.333344, 310.666656, 180.333344, 311.166656, 120.333344, 310.166656
1372747931.73944, 274.333344, 315.666656, 247.333344, 313.166656, 305.333344, 314.166656, 154.333344, 310.666656, 180.333344, 310.166656, 120.333344, 310.166656
1372747931.77290, 275.166656, 315.083344, 247.166656, 312.583344, 309.166656, 312.583344, 154.166672, 310.083344, 180.166672, 309.583344, 121.166672, 308.583344
1372747931.80777, 275.166656, 315.083344, 247.166656, 312.583344, 307.166656, 313.583344, 153.166672, 310.083344, 180.166672, 309.583344, 120.166672, 309.583344
1372747931.85240, 275.000000, 315.500000, 247.000000, 313.000000, 308.000000, 315.000000, 154.000000, 310.500000, 180.000000, 310.000000, 126.000000, 302.000000
1372747931.88846, 275.583344, 316.291656, 247.083344, 313.291656, 305.083344, 321.291656, 154.583344, 311.291656, 180.083344, 311.291656, 121.083344, 310.291656
1372747931.92161, 276.166656, 316.083344, 247.166656, 313.583344, 310.166656, 313.583344, 154.166672, 311.083344, 180.166672, 310.583344, 120.166672, 310.583344
1372747931.95659, 275.333344, 316.666656, 247.333344, 315.166656, 309.333344, 314.166656, 154.333344, 311.666656, 180.333344, 311.166656, 121.333344, 311.166656
1372747931.99710, 276.333344, 316.666656, 247.333344, 314.166656, 308.333344, 316.166656, 154.333344, 312.666656, 165.333344, 312.166656, 126.333344, 303.166656
1372747932.03183, 276.000000, 316.500000, 247.000000, 314.000000, 307.000000, 315.000000, 154.000000, 312.500000, 180.000000, 311.000000, 121.000000, 311.000000
1372747932.06511, 275.166656, 316.083344, 247.166656, 313.583344, 307.166656, 314.583344, 154.166672, 312.083344, 181.166672, 310.583344, 121.166672, 310.583344
1372747932.09976, 275.166656, 316.083344, 248.166656, 313.583344, 307.166656, 314.583344, 154.166672, 312.083344, 181.166672, 311.583344, 121.166672, 310.583344
1372747932.13860, 276.000000, 316.500000, 248.000000, 314.000000, 307.000000, 320.000000, 154.000000, 312.500000, 181.000000, 311.000000, 122.000000, 311.000000
1372747932.17363, 276.000000, 316.500000, 248.000000, 314.000000, 308.000000, 315.000000, 155.000000, 312.500000, 182.000000, 311.000000, 126.000000, 303.000000
1372747932.20705, 275.000000, 317.500000, 248.000000, 314.000000, 308.000000, 315.000000, 155.000000, 312.500000, 181.000000, 311.000000, 122.000000, 311.000000
1372747932.24211, 274.333344, 317.666656, 248.333344, 314.166656, 308.333344, 313.166656, 155.333344, 312.666656, 181.333344, 311.166656, 122.333344, 311.166656
1372747932.28275, 275.000000, 317.500000, 248.000000, 314.000000, 307.000000, 315.000000, 154.000000, 312.500000, 181.000000, 312.000000, 123.000000, 302.000000
1372747932.31899, 276.166656, 316.083344, 248.166656, 313.583344, 308.166656, 314.583344, 155.166672, 312.083344, 181.166672, 311.583344, 122.166672, 310.583344
1372747932.35221, 276.000000, 316.500000, 248.000000, 314.000000, 308.000000, 313.000000, 155.000000, 312.500000, 181.000000, 312.000000, 126.000000, 303.000000
1372747932.38684, 276.000000, 316.500000, 249.000000, 314.000000, 308.000000, 315.000000, 156.000000, 312.500000, 182.000000, 311.000000, 123.000000, 310.000000
1372747932.43105, 276.000000, 316.500000, 249.000000, 314.000000, 309.000000, 315.000000, 154.000000, 312.500000, 182.000000, 310.000000, 123.000000, 310.000000
1372747932.46749, 276.000000, 316.500000, 249.000000, 314.000000, 308.000000, 315.000000, 155.000000, 312.500000, 182.000000, 311.000000, 123.000000, 311.000000
1372747932.50058, 276.000000, 316.500000, 249.000000, 314.000000, 308.000000, 315.000000, 155.000000, 312.500000, 182.000000, 311.000000, 123.000000, 310.000000
1372747932.53489, 276.000000, 316.500000, 249.000000, 314.000000, 308.000000, 321.000000, 156.000000, 312.500000, 182.000000, 311.000000, 123.000000, 310.000000
1372747932.57851, 276.000000, 316.500000, 249.000000, 314.000000, 305.000000, 319.000000, 155.000000, 312.500000, 182.000000, 311.000000, 122.000000, 308.000000
1372747932.61578, 276.000000, 316.500000, 249.000000, 314.000000, 308.000000, 315.000000, 155.000000, 312.500000, 182.000000, 311.000000, 125.000000, 307.000000
1372747932.64909, 276.000000, 316.500000, 249.000000, 314.000000, 308.000000, 312.000000, 155.000000, 312.500000, 182.000000, 311.000000, 122.000000, 308.000000
1372747932.68388, 277.583344, 316.291656, 249.083344, 314.291656, 309.083344, 315.291656, 155.583344, 312.291656, 182.083344, 311.291656, 123.083344, 310.291656
1372747932.72080, 276.000000, 316.500000, 249.000000, 314.000000, 309.000000, 313.000000, 155.000000, 312.500000, 182.000000, 311.000000, 122.000000, 308.000000
1372747932.75524, 276.833344, 316.916656, 249.333344, 313.416656, 308.333344, 312.416656, 156.833344, 311.916656, 182.333344, 310.416656, 131.333344, 303.416656
1372747932.78823, 276.000000, 316.500000, 249.000000, 314.000000, 309.000000, 315.000000, 156.000000, 311.500000, 182.000000, 311.000000, 131.000000, 303.000000
1372747933.94583, 279.666656, 305.833344, 289.166656, 302.833344, 289.166656, 302.833344, 158.666672, 298.833344, 166.166672, 295.833344, 146.166672, 299.833344
1372747933.98527, 279.666656, 305.833344, 289.166656, 302.833344, 289.166656, 302.833344, 158.666672, 298.833344, 166.166672, 295.833344, 166.166672, 295.833344
1372747934.02065, 279.833344, 305.416656, 289.333344, 303.416656, 289.333344, 303.416656, 158.833344, 298.416656, 184.333344, 308.416656, 135.333344, 298.416656
1372747934.05397, 279.666656, 305.833344, 289.166656, 302.833344, 289.166656, 302.833344, 158.666672, 298.833344, 166.166672, 295.833344, 135.166672, 297.833344
1372747934.08860, 279.833344, 305.416656, 289.333344, 303.416656, 289.333344, 303.416656, 158.833344, 298.416656, 168.333344, 299.416656, 135.333344, 298.416656
1372747934.13066, 279.833344, 305.416656, 290.333344, 303.416656, 290.333344, 303.416656, 158.833344, 298.416656, 167.333344, 297.416656, 136.333344, 298.416656
1372747934.16710, 280.000000, 305.000000, 290.000000, 303.000000, 290.000000, 303.000000, 158.000000, 298.000000, 167.000000, 297.000000, 136.000000, 298.000000
1372747934.20058, 280.833344, 305.416656, 290.333344, 303.416656, 290.333344, 303.416656, 158.833344, 298.416656, 167.333344, 296.416656, 135.333344, 298.416656
1372747934.23550, 280.000000, 305.000000, 290.000000, 303.000000, 290.000000, 303.000000, 159.000000, 298.000000, 167.000000, 296.000000, 135.000000, 298.000000
1372747934.28113, 280.833344, 305.416656, 290.333344, 303.416656, 290.333344, 303.416656, 159.833344, 298.416656, 167.333344, 296.416656, 149.333344, 300.416656
1372747934.31862, 281.833344, 305.416656, 291.333344, 303.416656, 291.333344, 303.416656, 159.833344, 298.416656, 167.333344, 296.416656, 167.333344, 296.416656
1372747934.35226, 280.416656, 306.208344, 291.416656, 302.708344, 291.416656, 302.708344, 159.416672, 299.208344, 168.416672, 295.708344, 168.416672, 295.708344
1372747934.38681, 281.666656, 306.833344, 291.166656, 302.833344, 291.166656, 302.833344, 159.666672, 298.833344, 168.166672, 295.833344, 168.166672, 295.833344
1372747934.42843, 281.666656, 306.833344, 291.166656, 302.833344, 291.166656, 302.833344, 159.666672, 299.833344, 168.166672, 295.833344, 168.166672, 295.833344
1372747934.46563, 281.500000, 306.250000, 291.000000, 303.250000, 291.000000, 303.250000, 159.500000, 299.250000, 167.000000, 297.250000, 167.000000, 297.250000
1372747934.49905, 281.833344, 306.416656, 291.333344, 303.416656, 291.333344, 303.416656, 159.833344, 299.416656, 167.333344, 296.416656, 136.333344, 299.416656
1372747934.53362, 281.583344, 306.791656, 291.083344, 303.291656, 291.083344, 303.291656, 158.583344, 299.791656, 167.083344, 297.291656, 167.083344, 297.291656
1372747934.57142, 280.416656, 307.208344, 290.416656, 303.708344, 292.416656, 300.708344, 158.416672, 299.208344, 167.416672, 296.708344, 167.416672, 296.708344
1372747934.60634, 280.833344, 307.416656, 290.333344, 304.416656, 290.333344, 304.416656, 158.833344, 300.416656, 167.333344, 297.416656, 167.333344, 297.416656
1372747934.63971, 280.666656, 307.833344, 290.166656, 303.833344, 290.166656, 303.833344, 158.666672, 300.833344, 166.166672, 296.833344, 166.166672, 296.833344
1372747934.67437, 280.666656, 307.833344, 290.166656, 303.833344, 290.166656, 303.833344, 157.666672, 300.833344, 166.166672, 296.833344, 166.166672, 296.833344
1372747934.71310, 280.500000, 307.250000, 290.000000, 304.250000, 293.000000, 303.250000, 157.500000, 300.250000, 166.000000, 297.250000, 166.000000, 297.250000
1372747934.74789, 280.666656, 307.833344, 290.166656, 303.833344, 293.166656, 302.833344, 157.666672, 300.833344, 166.166672, 297.833344, 166.166672, 297.833344
1372747934.78151, 280.666656, 307.833344, 290.166656, 303.833344, 293.166656, 302.833344, 157.666672, 300.833344, 166.166672, 297.833344, 166.166672, 297.833344
1372747934.81726, 280.833344, 308.416656, 290.333344, 304.416656, 293.333344, 303.416656, 157.833344, 300.416656, 166.333344, 298.416656, 134.333344, 300.416656
1372747934.85969, 280.666656, 308.833344, 290.166656, 303.833344, 290.166656, 303.833344, 158.666672, 301.833344, 167.166672, 299.833344, 134.166672, 298.833344
1372747934.89651, 280.833344, 308.416656, 291.333344, 304.416656, 291.333344, 304.416656, 157.833344, 301.416656, 184.333344, 309.416656, 124.333344, 303.416656
1372747934.92989, 280.666656, 308.833344, 291.166656, 303.833344, 291.166656, 303.833344, 158.666672, 301.833344, 184.166672, 308.833344, 134.166672, 299.833344
1372747934.96479, 281.666656, 309.833344, 291.166656, 303.833344, 291.166656, 303.833344, 158.666672, 301.833344, 166.166672, 297.833344, 135.166672, 299.833344
1372747935.01002, 281.666656, 309.833344, 292.166656, 302.833344, 292.166656, 302.833344, 158.666672, 302.833344, 184.166672, 308.833344, 135.166672, 299.833344
1372747935.04756, 281.500000, 309.250000, 292.000000, 304.250000, 292.000000, 304.250000, 158.500000, 302.250000, 184.000000, 310.250000, 136.000000, 300.250000
1372747935.08450, 282.333344, 309.666656, 292.333344, 304.166656, 292.333344, 304.166656, 159.333344, 302.666656, 167.333344, 298.166656, 136.333344, 300.166656
1372747935.12008, 282.500000, 309.250000, 292.000000, 304.250000, 292.000000, 304.250000, 159.500000, 302.250000, 185.000000, 310.250000, 129.000000, 300.250000
1372747935.16162, 282.666656, 310.833344, 292.166656, 303.833344, 292.166656, 303.833344, 159.666672, 303.833344, 185.166672, 308.833344, 136.166672, 299.833344
1372747935.19791, 282.333344, 310.666656, 292.333344, 305.166656, 301.333344, 315.166656, 159.333344, 303.666656, 186.333344, 309.166656, 137.333344, 300.166656
1372747935.23119, 282.500000, 310.250000, 292.000000, 305.250000, 292.000000, 305.250000, 159.500000, 303.250000, 186.000000, 309.250000, 125.000000, 304.250000
1372747935.26611, 282.666656, 311.833344, 276.166656, 309.833344, 310.166656, 314.833344, 159.666672, 303.833344, 167.166672, 295.833344, 129.166672, 297.833344
1372747935.30472, 282.666656, 311.833344, 253.166656, 312.833344, 310.166656, 314.833344, 160.666672, 304.833344, 169.166672, 300.833344, 134.166672, 301.833344
1372747935.33973, 282.500000, 311.250000, 253.000000, 313.250000, 310.000000, 316.250000, 159.500000, 304.250000, 168.000000, 297.250000, 133.000000, 302.250000
1372747935.37294, 281.333344, 312.666656, 253.333344, 314.166656, 311.333344, 313.166656, 160.333344, 304.666656, 186.333344, 309.166656, 132.333344, 298.166656
1372747935.40782, 281.333344, 312.666656, 253.333344, 313.166656, 310.333344, 316.166656, 159.333344, 304.666656, 185.333344, 310.166656, 131.333344, 298.166656
1372747935.44608, 281.333344, 312.666656, 253.333344, 313.166656, 309.333344, 316.166656, 159.333344, 305.666656, 185.333344, 310.166656, 133.333344, 302.166656
1372747935.48094, 281.333344, 312.666656, 253.333344, 314.166656, 312.333344, 318.166656, 159.333344, 305.666656, 185.333344, 310.166656, 129.333344, 299.166656
1372747935.51434, 281.166656, 312.083344, 252.166656, 312.583344, 309.166656, 315.583344, 158.166672, 305.083344, 168.166672, 298.583344, 129.166672, 298.583344
1372747935.54919, 281.166656, 313.083344, 252.166656, 311.583344, 311.166656, 310.583344, 159.166672, 305.083344, 158.166672, 317.583344, 129.166672, 298.583344
1372747935.59135, 281.166656, 313.083344, 271.166656, 305.583344, 309.166656, 312.583344, 159.166672, 306.083344, 185.166672, 309.583344, 130.166672, 298.583344
1372747935.62857, 281.333344, 313.666656, 252.333344, 313.166656, 310.333344, 320.166656, 158.333344, 306.666656, 185.333344, 309.166656, 130.333344, 299.166656
1372747935.66193, 281.333344, 313.666656, 252.333344, 313.166656, 312.333344, 312.166656, 158.333344, 306.666656, 185.333344, 310.166656, 129.333344, 300.166656
1372747935.69649, 281.166656, 313.083344, 252.166656, 312.583344, 312.166656, 313.583344, 158.166672, 306.083344, 168.166672, 300.583344, 124.166672, 307.583344
1372747935.73824, 281.333344, 314.666656, 252.333344, 313.166656, 308.333344, 316.166656, 159.333344, 307.666656, 185.333344, 310.166656, 124.333344, 308.166656
1372747935.77546, 281.333344, 314.666656, 252.333344, 313.166656, 311.333344, 312.166656, 158.333344, 307.666656, 185.333344, 310.166656, 124.333344, 308.166656
1372747935.80909, 280.166656, 314.083344, 252.166656, 312.583344, 310.166656, 320.583344, 158.166672, 307.083344, 185.166672, 309.583344, 127.166672, 305.583344
1372747935.84433, 281.333344, 314.666656, 252.333344, 314.166656, 308.333344, 317.166656, 159.333344, 308.666656, 185.333344, 311.166656, 125.333344, 308.166656
1372747935.88896, 280.333344, 315.666656, 252.333344, 314.166656, 310.333344, 321.166656, 158.333344, 308.666656, 185.333344, 311.166656, 124.333344, 309.166656
1372747935.92191, 280.333344, 315.666656, 252.333344, 314.166656, 311.333344, 319.166656, 158.333344, 308.666656, 185.333344, 311.166656, 124.333344, 309.166656
1372747935.95653, 281.333344, 315.666656, 252.333344, 314.166656, 315.333344, 314.166656, 160.333344, 309.666656, 185.333344, 311.166656, 130.333344, 301.166656
1372747935.99127, 281.333344, 315.666656, 252.333344, 314.166656, 309.333344, 318.166656, 160.333344, 309.666656, 186.333344, 310.166656, 125.333344, 309.166656
1372747936.02717, 281.333344, 315.666656, 252.333344, 314.166656, 309.333344, 318.166656, 161.333344, 309.666656, 186.333344, 310.166656, 129.333344, 301.166656
1372747936.06213, 281.166656, 316.083344, 252.166656, 313.583344, 309.166656, 317.583344, 160.166672, 309.083344, 186.166672, 309.583344, 126.166672, 308.583344
1372747936.09560, 281.500000, 316.250000, 252.000000, 314.250000, 315.000000, 314.250000, 161.500000, 310.250000, 185.000000, 311.250000, 126.000000, 309.250000
1372747936.13049, 282.333344, 316.666656, 252.333344, 314.166656, 314.333344, 314.166656, 161.333344, 310.666656, 186.333344, 311.166656, 130.333344, 302.166656
1372747936.16837, 281.333344, 316.666656, 253.333344, 314.166656, 313.333344, 316.166656, 161.333344, 310.666656, 186.333344, 311.166656, 126.333344, 309.166656
1372747936.20342, 281.166656, 316.083344, 253.166656, 313.583344, 314.166656, 313.583344, 161.166672, 310.083344, 186.166672, 310.583344, 130.166672, 300.583344
1372747936.23686, 282.333344, 316.666656, 253.333344, 314.166656, 314.333344, 314.166656, 161.333344, 310.666656, 186.333344, 311.166656, 126.333344, 309.166656
1372747936.27161, 282.333344, 316.666656, 253.333344, 315.166656, 312.333344, 321.166656, 160.333344, 310.666656, 186.333344, 311.166656, 125.333344, 310.166656
1372747936.31398, 281.333344, 316.666656, 253.333344, 315.166656, 316.333344, 315.166656, 160.333344, 310.666656, 186.333344, 310.166656, 127.333344, 309.166656
1372747936.35188, 282.500000, 317.250000, 253.000000, 315.250000, 312.000000, 313.250000, 160.500000, 310.250000, 186.000000, 311.250000, 126.000000, 310.250000
1372747936.38605, 282.500000, 317.250000, 253.000000, 314.250000, 314.000000, 314.250000, 161.500000, 311.250000, 186.000000, 311.250000, 126.000000, 310.250000
1372747936.42128, 282.333344, 317.666656, 253.333344, 314.166656, 312.333344, 316.166656, 160.333344, 311.666656, 186.333344, 311.166656, 128.333344, 306.166656
1372747936.46452, 281.333344, 317.666656, 252.333344, 314.166656, 313.333344, 316.166656, 160.333344, 311.666656, 186.333344, 311.166656, 127.333344, 310.166656
1372747936.50149, 281.500000, 317.250000, 253.000000, 314.250000, 312.000000, 316.250000, 160.500000, 311.250000, 186.000000, 311.250000, 130.000000, 302.250000
1372747936.53474, 281.166656, 317.083344, 252.166656, 313.583344, 315.166656, 314.583344, 160.166672, 311.083344, 186.166672, 310.583344, 130.166672, 301.583344
1372747936.56974, 281.333344, 317.666656, 253.333344, 315.166656, 313.333344, 314.166656, 161.333344, 311.666656, 185.333344, 311.166656, 126.333344, 310.166656
1372747936.61430, 281.333344, 317.666656, 253.333344, 315.166656, 311.333344, 316.166656, 160.333344, 311.666656, 185.333344, 311.166656, 126.333344, 310.166656
1372747936.64949, 282.333344, 317.666656, 253.333344, 315.166656, 312.333344, 316.166656, 160.333344, 311.666656, 185.333344, 311.166656, 126.333344, 310.166656
1372747936.68339, 281.333344, 317.666656, 252.333344, 314.166656, 315.333344, 315.166656, 160.333344, 311.666656, 185.333344, 311.166656, 130.333344, 302.166656
1372747936.71930, 281.333344, 317.666656, 252.333344, 314.166656, 312.333344, 316.166656, 160.333344, 311.666656, 185.333344, 311.166656, 129.333344, 302.166656
1372747936.75727, 281.333344, 317.666656, 253.333344, 315.166656, 316.333344, 315.166656, 159.333344, 311.666656, 186.333344, 311.166656, 126.333344, 310.166656
1372747936.79332, 281.500000, 317.250000, 252.000000, 314.250000, 314.000000, 314.250000, 160.500000, 311.250000, 186.000000, 311.250000, 129.000000, 302.250000
1372747936.82739, 281.166656, 317.083344, 253.166656, 314.583344, 314.166656, 313.583344, 160.166672, 311.083344, 186.166672, 310.583344, 126.166672, 309.583344
1372747936.86257, 281.333344, 317.666656, 253.333344, 315.166656, 312.333344, 316.166656, 161.333344, 311.666656, 186.333344, 311.166656, 130.333344, 302.166656
1372747936.90018, 282.333344, 317.666656, 253.333344, 315.166656, 312.333344, 316.166656, 160.333344, 311.666656, 186.333344, 311.166656, 129.333344, 302.166656
1372747936.93592, 282.666656, 317.833344, 253.166656, 314.833344, 316.166656, 314.833344, 161.666672, 311.833344, 186.166672, 311.833344, 126.166672, 310.833344
1372747936.96961, 282.500000, 317.250000, 254.000000, 315.250000, 316.000000, 315.250000, 161.500000, 312.250000, 187.000000, 311.250000, 131.000000, 302.250000
1372747937.00399, 283.333344, 317.666656, 254.333344, 315.166656, 316.333344, 315.166656, 162.333344, 311.666656, 169.333344, 304.166656, 127.333344, 310.166656
1372747937.04413, 283.333344, 317.666656, 255.333344, 315.166656, 314.333344, 314.166656, 160.333344, 311.666656, 187.333344, 311.166656, 128.333344, 310.166656
1372747937.07724, 282.166656, 317.083344, 255.166656, 313.583344, 314.166656, 315.583344, 163.166672, 311.083344, 188.166672, 310.583344, 134.166672, 310.583344
1372747937.11994, 284.333344, 317.666656, 255.333344, 315.166656, 316.333344, 314.166656, 160.333344, 311.666656, 188.333344, 311.166656, 128.333344, 310.166656
1372747937.15782, 284.500000, 317.250000, 256.000000, 315.250000, 317.000000, 315.250000, 162.500000, 311.250000, 189.000000, 311.250000, 129.000000, 310.250000
1372747937.19081, 285.666656, 317.833344, 257.166656, 315.833344, 316.166656, 313.833344, 164.666672, 311.833344, 189.166672, 310.833344, 129.166672, 309.833344
1372747937.22505, 285.666656, 318.833344, 256.166656, 314.833344, 317.166656, 316.833344, 164.666672, 312.833344, 171.166672, 303.833344, 129.166672, 309.833344
1372747937.26653, 285.500000, 318.250000, 256.000000, 315.250000, 319.000000, 316.250000, 164.500000, 312.250000, 189.000000, 311.250000, 134.000000, 302.250000
1372747937.30300, 285.333344, 317.666656, 257.333344, 315.166656, 318.333344, 315.166656, 164.333344, 311.666656, 189.333344, 311.166656, 129.333344, 310.166656
1372747937.33591, 285.666656, 313.833344, 257.166656, 314.833344, 319.166656, 314.833344, 163.666672, 306.833344, 189.166672, 309.833344, 128.166672, 303.833344
1372747937.37045, 285.166656, 310.583344, 295.166656, 304.583344, 295.166656, 304.583344, 163.166672, 302.583344, 189.166672, 309.583344, 140.166672, 303.583344
1372747938.56527, 287.500000, 309.250000, 296.000000, 306.250000, 296.000000, 306.250000, 164.500000, 301.250000, 172.000000, 298.250000, 139.000000, 299.250000
1372747938.60300, 286.833344, 309.416656, 296.333344, 306.416656, 296.333344, 306.416656, 164.833344, 300.416656, 172.333344, 298.416656, 139.333344, 299.416656
1372747938.63665, 287.000000, 309.000000, 296.000000, 306.000000, 296.000000, 306.000000, 164.000000, 300.000000, 172.000000, 298.000000, 139.000000, 299.000000
1372747938.67139, 287.000000, 309.000000, 296.000000, 306.000000, 296.000000, 306.000000, 164.000000, 301.000000, 172.000000, 298.000000, 139.000000, 300.000000
1372747938.71028, 287.000000, 309.000000, 296.000000, 306.000000, 300.000000, 306.000000, 164.000000, 300.000000, 172.000000, 298.000000, 139.000000, 299.000000
1372747938.74581, 287.000000, 309.000000, 296.000000, 306.000000, 296.000000, 306.000000, 164.000000, 300.000000, 172.000000, 298.000000, 152.000000, 304.000000
1372747938.77930, 286.833344, 309.416656, 295.333344, 306.416656, 300.333344, 306.416656, 164.833344, 301.416656, 171.333344, 298.416656, 139.333344, 300.416656
1372747938.81452, 286.000000, 309.000000, 295.000000, 306.000000, 295.000000, 306.000000, 163.000000, 301.000000, 171.000000, 298.000000, 138.000000, 300.000000
1372747938.85567, 286.000000, 309.000000, 295.000000, 306.000000, 295.000000, 306.000000, 163.000000, 301.000000, 171.000000, 298.000000, 138.000000, 300.000000
1372747938.89232, 286.000000, 310.000000, 295.000000, 306.000000, 295.000000, 306.000000, 163.000000, 301.000000, 171.000000, 298.000000, 138.000000, 300.000000
1372747938.92632, 286.000000, 310.000000, 296.000000, 307.000000, 296.000000, 307.000000, 163.000000, 301.000000, 189.000000, 311.000000, 138.000000, 300.000000
1372747938.96121, 287.166656, 310.583344, 296.166656, 306.583344, 296.166656, 306.583344, 163.166672, 302.583344, 189.166672, 310.583344, 139.166672, 300.583344
1372747939.00308, 287.166656, 310.583344, 296.166656, 306.583344, 296.166656, 306.583344, 164.166672, 302.583344, 172.166672, 298.583344, 139.166672, 300.583344
1372747939.04255, 287.166656, 311.583344, 296.166656, 306.583344, 296.166656, 306.583344, 164.166672, 302.583344, 172.166672, 298.583344, 139.166672, 299.583344
1372747939.07630, 288.750000, 311.375000, 297.250000, 307.375000, 297.250000, 307.375000, 164.750000, 302.375000, 172.250000, 299.375000, 139.250000, 301.375000
1372747939.11120, 288.166656, 311.583344, 297.166656, 307.583344, 297.166656, 307.583344, 164.166672, 303.583344, 172.166672, 299.583344, 139.166672, 300.583344
1372747939.15593, 288.333344, 312.166656, 297.333344, 308.166656, 297.333344, 308.166656, 164.333344, 303.166656, 173.333344, 300.166656, 140.333344, 302.166656
1372747939.19337, 288.000000, 312.000000, 297.000000, 308.000000, 297.000000, 308.000000, 165.000000, 303.000000, 173.000000, 300.000000, 140.000000, 302.000000
1372747939.22740, 288.333344, 312.166656, 298.333344, 308.166656, 298.333344, 308.166656, 165.333344, 303.166656, 173.333344, 300.166656, 140.333344, 302.166656
1372747939.26242, 289.333344, 312.166656, 298.333344, 308.166656, 298.333344, 308.166656, 165.333344, 303.166656, 173.333344, 300.166656, 140.333344, 302.166656
1372747939.30302, 289.333344, 312.166656, 298.333344, 308.166656, 298.333344, 308.166656, 165.333344, 303.166656, 173.333344, 300.166656, 140.333344, 302.166656
1372747939.33849, 289.000000, 312.000000, 298.000000, 308.000000, 298.000000, 308.000000, 165.000000, 304.000000, 173.000000, 300.000000, 140.000000, 302.000000
1372747939.37199, 289.166656, 313.583344, 299.166656, 308.583344, 299.166656, 308.583344, 166.166672, 304.583344, 173.166672, 300.583344, 141.166672, 301.583344
1372747939.40669, 290.333344, 313.166656, 299.333344, 309.166656, 299.333344, 309.166656, 166.333344, 304.166656, 174.333344, 301.166656, 141.333344, 302.166656
1372747939.44521, 290.333344, 313.166656, 299.333344, 309.166656, 299.333344, 309.166656, 166.333344, 304.166656, 174.333344, 301.166656, 141.333344, 303.166656
1372747939.48028, 290.166656, 314.583344, 299.166656, 308.583344, 299.166656, 308.583344, 166.166672, 305.583344, 174.166672, 300.583344, 141.166672, 301.583344
1372747939.51370, 290.000000, 314.000000, 299.000000, 309.000000, 299.000000, 309.000000, 166.000000, 305.000000, 174.000000, 301.000000, 141.000000, 303.000000
1372747939.54822, 290.166656, 314.583344, 299.166656, 308.583344, 299.166656, 308.583344, 166.166672, 305.583344, 174.166672, 300.583344, 141.166672, 301.583344
1372747939.58918, 290.000000, 314.000000, 299.000000, 309.000000, 299.000000, 309.000000, 166.000000, 305.000000, 174.000000, 301.000000, 142.000000, 303.000000
1372747939.62691, 290.166656, 314.583344, 299.166656, 308.583344, 299.166656, 308.583344, 165.166672, 305.583344, 174.166672, 301.583344, 141.166672, 302.583344
1372747939.66086, 290.333344, 315.166656, 300.333344, 309.166656, 300.333344, 309.166656, 166.333344, 306.166656, 174.333344, 302.166656, 142.333344, 303.166656
1372747939.69544, 290.833344, 315.416656, 300.333344, 309.416656, 300.333344, 309.416656, 166.833344, 306.416656, 174.333344, 302.416656, 142.333344, 303.416656
1372747939.73965, 290.166656, 315.583344, 300.166656, 309.583344, 300.166656, 309.583344, 166.166672, 306.583344, 174.166672, 301.583344, 143.166672, 302.583344
1372747939.77737, 290.333344, 315.166656, 300.333344, 310.166656, 300.333344, 310.166656, 166.333344, 306.166656, 192.333344, 313.166656, 143.333344, 303.166656
1372747939.81104, 290.000000, 316.000000, 260.000000, 318.000000, 318.000000, 321.000000, 166.000000, 307.000000, 174.000000, 302.000000, 136.000000, 301.000000
1372747939.84575, 290.000000, 316.000000, 260.000000, 318.000000, 319.000000, 316.000000, 166.000000, 307.000000, 176.000000, 304.000000, 136.000000, 302.000000
1372747939.89009, 290.000000, 316.000000, 260.000000, 318.000000, 318.000000, 321.000000, 166.000000, 307.000000, 192.000000, 314.000000, 135.000000, 301.000000
1372747939.92733, 290.666656, 316.833344, 280.166656, 309.833344, 318.166656, 320.833344, 166.666672, 307.833344, 192.166672, 313.833344, 144.166672, 305.833344
1372747939.96120, 290.000000, 316.000000, 261.000000, 318.000000, 318.000000, 321.000000, 167.000000, 308.000000, 192.000000, 314.000000, 145.000000, 306.000000
1372747939.99586, 290.166656, 317.583344, 260.166656, 317.583344, 318.166656, 320.583344, 167.166672, 308.583344, 174.166672, 300.583344, 145.166672, 305.583344
1372747940.03430, 290.000000, 317.000000, 261.000000, 318.000000, 318.000000, 321.000000, 167.000000, 308.000000, 192.000000, 313.000000, 133.000000, 307.000000
1372747940.07081, 290.000000, 317.000000, 261.000000, 318.000000, 319.000000, 316.000000, 167.000000, 308.000000, 192.000000, 314.000000, 137.000000, 301.000000
1372747940.10483, 290.833344, 318.416656, 261.333344, 318.416656, 320.333344, 325.416656, 167.833344, 309.416656, 193.333344, 314.416656, 137.333344, 302.416656
1372747940.13963, 290.666656, 318.833344, 260.166656, 317.833344, 318.166656, 321.833344, 168.666672, 309.833344, 193.166672, 313.833344, 136.166672, 301.833344
1372747940.17847, 290.666656, 318.833344, 261.166656, 317.833344, 319.166656, 318.833344, 167.666672, 309.833344, 193.166672, 312.833344, 136.166672, 301.833344
