Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372747869.63299, 281.833344, 301.416656, 246.333344, 304.416656, 308.333344, 307.416656, 150.833344, 299.416656, 174.333344, 303.416656, 115.333344, 293.416656
1372747869.67359, 281.833344, 301.416656, 246.333344, 304.416656, 308.333344, 307.416656, 152.833344, 299.416656, 174.333344, 302.416656, 116.333344, 293.416656
1372747869.70875, 281.000000, 301.000000, 246.000000, 304.000000, 307.000000, 300.000000, 152.000000, 299.000000, 174.000000, 302.000000, 117.000000, 293.000000
1372747869.74225, 280.833344, 301.416656, 246.333344, 304.416656, 308.333344, 307.416656, 152.833344, 299.416656, 174.333344, 302.416656, 120.333344, 293.416656
1372747869.77786, 282.833344, 301.416656, 270.333344, 295.416656, 308.333344, 307.416656, 152.833344, 299.416656, 174.333344, 302.416656, 116.333344, 293.416656
1372747869.81798, 281.000000, 301.000000, 246.000000, 303.000000, 308.000000, 307.000000, 152.000000, 299.000000, 174.000000, 302.000000, 115.000000, 293.000000
1372747869.85398, 281.000000, 301.000000, 246.000000, 304.000000, 306.000000, 304.000000, 152.000000, 299.000000, 174.000000, 302.000000, 115.000000, 293.000000
1372747869.88793, 282.000000, 301.000000, 246.000000, 305.000000, 310.000000, 299.000000, 152.000000, 299.000000, 174.000000, 302.000000, 117.000000, 293.000000
1372747869.92351, 281.000000, 301.000000, 245.000000, 304.000000, 310.000000, 302.000000, 152.000000, 299.000000, 174.000000, 303.000000, 115.000000, 294.000000
1372747869.96406, 281.833344, 301.416656, 245.333344, 304.416656, 309.333344, 299.416656, 152.833344, 299.416656, 174.333344, 302.416656, 120.333344, 293.416656
1372747870.00087, 281.000000, 301.000000, 270.000000, 295.000000, 311.000000, 300.000000, 151.000000, 299.000000, 173.000000, 302.000000, 115.000000, 294.000000
1372747870.03531, 281.000000, 301.000000, 270.000000, 295.000000, 306.000000, 300.000000, 152.000000, 299.000000, 174.000000, 302.000000, 120.000000, 293.000000
1372747870.07279, 281.833344, 301.416656, 268.333344, 299.416656, 307.333344, 307.416656, 152.833344, 299.416656, 173.333344, 302.416656, 119.333344, 293.416656
1372747870.11614, 281.833344, 301.416656, 245.333344, 304.416656, 307.333344, 307.416656, 152.833344, 299.416656, 173.333344, 302.416656, 119.333344, 293.416656
1372747870.15585, 281.000000, 301.000000, 270.000000, 295.000000, 306.000000, 300.000000, 152.000000, 299.000000, 173.000000, 302.000000, 115.000000, 293.000000
1372747870.18984, 282.833344, 301.416656, 269.333344, 299.416656, 306.333344, 304.416656, 152.833344, 299.416656, 173.333344, 302.416656, 120.333344, 292.416656
1372747870.22465, 281.000000, 301.000000, 270.000000, 295.000000, 306.000000, 304.000000, 152.000000, 299.000000, 174.000000, 302.000000, 119.000000, 293.000000
1372747870.26649, 281.000000, 301.000000, 245.000000, 303.000000, 310.000000, 302.000000, 152.000000, 299.000000, 173.000000, 302.000000, 115.000000, 293.000000
1372747870.30325, 281.666656, 301.833344, 268.166656, 296.833344, 310.166656, 301.833344, 152.666672, 299.833344, 162.166672, 292.833344, 119.166672, 292.833344
1372747870.33701, 282.833344, 301.416656, 269.333344, 300.416656, 305.333344, 303.416656, 152.833344, 299.416656, 173.333344, 302.416656, 116.333344, 293.416656
1372747870.37214, 282.833344, 301.416656, 270.333344, 295.416656, 306.333344, 304.416656, 152.833344, 299.416656, 173.333344, 303.416656, 119.333344, 293.416656
1372747870.41232, 281.000000, 301.000000, 245.000000, 304.000000, 310.000000, 302.000000, 152.000000, 299.000000, 173.000000, 302.000000, 116.000000, 294.000000
1372747870.44748, 282.000000, 301.000000, 245.000000, 304.000000, 306.000000, 304.000000, 151.000000, 299.000000, 174.000000, 302.000000, 115.000000, 294.000000
1372747870.48071, 282.000000, 301.000000, 270.000000, 295.000000, 306.000000, 304.000000, 152.000000, 299.000000, 173.000000, 303.000000, 119.000000, 293.000000
1372747870.51536, 282.833344, 302.416656, 270.333344, 295.416656, 306.333344, 304.416656, 151.833344, 299.416656, 173.333344, 303.416656, 119.333344, 293.416656
1372747870.55338, 282.666656, 302.833344, 270.166656, 294.833344, 310.166656, 299.833344, 151.666672, 299.833344, 173.166672, 302.833344, 119.166672, 292.833344
1372747870.58836, 281.833344, 302.416656, 245.333344, 304.416656, 312.333344, 301.416656, 152.833344, 299.416656, 173.333344, 303.416656, 119.333344, 293.416656
1372747870.62123, 281.666656, 302.833344, 270.166656, 295.833344, 309.166656, 301.833344, 152.666672, 299.833344, 173.166672, 302.833344, 124.166672, 298.833344
1372747870.65573, 281.666656, 302.833344, 269.166656, 294.833344, 307.166656, 307.833344, 151.666672, 299.833344, 173.166672, 302.833344, 119.166672, 292.833344
1372747870.69549, 281.750000, 302.375000, 244.250000, 304.375000, 309.250000, 302.375000, 151.750000, 299.375000, 162.250000, 294.375000, 115.250000, 294.375000
1372747870.73205, 280.000000, 301.000000, 244.000000, 304.000000, 308.000000, 299.000000, 151.000000, 299.000000, 173.000000, 302.000000, 119.000000, 293.000000
1372747871.82380, 270.000000, 302.000000, 257.000000, 296.000000, 305.000000, 308.000000, 139.000000, 300.000000, 171.000000, 302.000000, 113.000000, 293.000000
1372747871.85919, 270.000000, 302.000000, 283.000000, 300.000000, 307.000000, 299.000000, 139.000000, 300.000000, 171.000000, 303.000000, 113.000000, 293.000000
1372747871.89924, 270.833344, 302.416656, 243.333344, 304.416656, 304.333344, 308.416656, 139.833344, 300.416656, 172.333344, 304.416656, 108.333344, 302.416656
1372747871.93888, 270.000000, 302.000000, 257.000000, 296.000000, 304.000000, 308.000000, 139.000000, 300.000000, 171.000000, 303.000000, 112.000000, 294.000000
1372747871.97299, 269.416656, 303.208344, 242.416656, 303.708344, 303.416656, 300.708344, 138.416672, 300.208344, 171.416672, 302.708344, 112.416672, 293.708344
1372747872.00784, 270.833344, 302.416656, 257.333344, 296.416656, 304.333344, 308.416656, 139.833344, 300.416656, 171.333344, 303.416656, 109.333344, 301.416656
1372747872.05292, 270.166656, 302.583344, 243.166656, 303.583344, 303.166656, 300.583344, 139.166672, 300.583344, 171.166672, 302.583344, 109.166672, 300.583344
1372747872.09052, 270.000000, 302.000000, 242.000000, 303.000000, 303.000000, 301.000000, 139.000000, 300.000000, 149.000000, 293.000000, 109.000000, 302.000000
1372747872.12434, 270.000000, 302.000000, 243.000000, 304.000000, 306.000000, 306.000000, 140.000000, 300.000000, 172.000000, 303.000000, 113.000000, 302.000000
1372747872.15928, 270.666656, 302.833344, 279.166656, 294.833344, 306.166656, 305.833344, 139.666672, 300.833344, 151.166672, 298.833344, 113.166672, 293.833344
1372747872.19963, 270.833344, 302.416656, 243.333344, 303.416656, 305.333344, 308.416656, 139.833344, 300.416656, 172.333344, 303.416656, 107.333344, 303.416656
1372747872.23458, 270.666656, 302.833344, 244.166656, 303.833344, 305.166656, 307.833344, 140.666672, 300.833344, 172.166672, 302.833344, 113.166672, 301.833344
1372747872.26830, 270.833344, 303.416656, 243.333344, 304.416656, 305.333344, 308.416656, 140.833344, 300.416656, 172.333344, 303.416656, 113.333344, 294.416656
1372747872.30340, 271.000000, 303.000000, 244.000000, 304.000000, 308.000000, 302.000000, 139.000000, 300.000000, 172.000000, 303.000000, 113.000000, 294.000000
1372747872.34188, 270.000000, 303.000000, 243.000000, 305.000000, 307.000000, 299.000000, 139.000000, 300.000000, 152.000000, 300.000000, 108.000000, 303.000000
1372747872.37749, 270.666656, 303.833344, 243.166656, 303.833344, 305.166656, 308.833344, 140.666672, 300.833344, 172.166672, 302.833344, 108.166672, 302.833344
1372747872.41106, 271.000000, 303.000000, 243.000000, 304.000000, 305.000000, 309.000000, 140.000000, 300.000000, 172.000000, 303.000000, 112.000000, 294.000000
1372747872.44567, 271.000000, 303.000000, 243.000000, 304.000000, 304.000000, 305.000000, 140.000000, 300.000000, 172.000000, 304.000000, 112.000000, 298.000000
1372747872.48663, 271.833344, 303.416656, 244.333344, 304.416656, 304.333344, 301.416656, 140.833344, 300.416656, 172.333344, 303.416656, 113.333344, 294.416656
1372747872.52462, 271.000000, 303.000000, 244.000000, 304.000000, 304.000000, 301.000000, 140.000000, 300.000000, 172.000000, 303.000000, 108.000000, 303.000000
1372747872.55813, 272.416656, 303.208344, 258.416656, 296.708344, 309.416656, 300.708344, 140.416672, 300.208344, 172.416672, 302.708344, 113.416672, 298.708344
1372747872.59265, 272.666656, 303.833344, 258.166656, 296.833344, 308.166656, 299.833344, 141.666672, 301.833344, 172.166672, 303.833344, 112.166672, 298.833344
1372747872.63683, 272.583344, 303.791656, 244.083344, 305.291656, 308.083344, 300.291656, 141.583344, 301.791656, 150.083344, 294.291656, 114.083344, 303.291656
1372747872.67455, 271.666656, 303.833344, 244.166656, 303.833344, 305.166656, 308.833344, 142.666672, 301.833344, 172.166672, 302.833344, 115.166672, 304.833344
1372747872.70839, 272.000000, 303.000000, 244.000000, 305.000000, 309.000000, 300.000000, 142.000000, 301.000000, 172.000000, 303.000000, 112.000000, 300.000000
1372747872.74344, 272.000000, 303.000000, 244.000000, 304.000000, 305.000000, 309.000000, 141.000000, 301.000000, 151.000000, 294.000000, 109.000000, 303.000000
1372747872.78899, 272.000000, 303.000000, 244.000000, 305.000000, 309.000000, 303.000000, 141.000000, 301.000000, 172.000000, 303.000000, 112.000000, 300.000000
1372747872.82549, 272.666656, 303.833344, 244.166656, 303.833344, 304.166656, 300.833344, 142.666672, 301.833344, 173.166672, 303.833344, 112.166672, 299.833344
1372747872.85922, 273.416656, 303.208344, 244.416656, 304.708344, 309.416656, 299.708344, 142.416672, 301.208344, 172.416672, 302.708344, 111.416672, 299.708344
1372747872.89432, 273.833344, 303.416656, 244.333344, 305.416656, 310.333344, 301.416656, 142.833344, 301.416656, 172.333344, 303.416656, 111.333344, 300.416656
1372747872.93286, 273.000000, 303.000000, 244.000000, 305.000000, 308.000000, 300.000000, 142.000000, 301.000000, 172.000000, 304.000000, 111.000000, 300.000000
1372747872.96845, 274.000000, 303.000000, 243.000000, 304.000000, 305.000000, 309.000000, 143.000000, 301.000000, 152.000000, 294.000000, 108.000000, 301.000000
1372747873.00247, 273.166656, 303.583344, 243.166656, 304.583344, 307.166656, 299.583344, 143.166672, 301.583344, 172.166672, 303.583344, 111.166672, 299.583344
1372747873.03761, 274.000000, 303.000000, 243.000000, 305.000000, 305.000000, 309.000000, 143.000000, 301.000000, 151.000000, 294.000000, 111.000000, 300.000000
1372747873.07619, 274.000000, 303.000000, 243.000000, 305.000000, 307.000000, 300.000000, 143.000000, 301.000000, 171.000000, 304.000000, 111.000000, 300.000000
1372747873.11143, 274.000000, 303.000000, 243.000000, 305.000000, 309.000000, 301.000000, 143.000000, 301.000000, 153.000000, 295.000000, 110.000000, 300.000000
1372747873.14527, 274.833344, 303.416656, 243.333344, 305.416656, 309.333344, 301.416656, 142.833344, 301.416656, 171.333344, 303.416656, 111.333344, 300.416656
1372747873.18039, 274.000000, 303.000000, 243.000000, 305.000000, 308.000000, 300.000000, 143.000000, 301.000000, 171.000000, 303.000000, 111.000000, 300.000000
1372747873.22446, 274.500000, 303.250000, 243.000000, 304.250000, 309.000000, 301.250000, 143.500000, 301.250000, 171.000000, 304.250000, 111.000000, 300.250000
1372747873.26112, 274.000000, 303.000000, 243.000000, 304.000000, 310.000000, 301.000000, 144.000000, 301.000000, 172.000000, 303.000000, 111.000000, 300.000000
1372747873.29471, 274.833344, 303.416656, 243.333344, 305.416656, 309.333344, 301.416656, 144.833344, 301.416656, 171.333344, 304.416656, 112.333344, 295.416656
1372747873.32961, 274.000000, 303.000000, 243.000000, 305.000000, 310.000000, 301.000000, 144.000000, 301.000000, 172.000000, 303.000000, 113.000000, 295.000000
1372747873.37659, 275.000000, 303.000000, 243.000000, 305.000000, 310.000000, 301.000000, 144.000000, 301.000000, 171.000000, 303.000000, 111.000000, 300.000000
1372747873.41368, 275.666656, 303.833344, 243.166656, 303.833344, 305.166656, 307.833344, 145.666672, 301.833344, 172.166672, 303.833344, 112.166672, 293.833344
1372747873.44754, 275.833344, 303.416656, 243.333344, 305.416656, 311.333344, 301.416656, 145.833344, 301.416656, 172.333344, 303.416656, 111.333344, 300.416656
1372747873.48260, 276.833344, 303.416656, 244.333344, 304.416656, 308.333344, 300.416656, 145.833344, 301.416656, 172.333344, 303.416656, 109.333344, 303.416656
1372747873.52517, 276.833344, 303.416656, 244.333344, 304.416656, 310.333344, 301.416656, 145.833344, 301.416656, 172.333344, 303.416656, 109.333344, 303.416656
1372747873.56116, 276.833344, 303.416656, 244.333344, 304.416656, 309.333344, 303.416656, 146.833344, 301.416656, 172.333344, 303.416656, 110.333344, 302.416656
1372747873.59510, 276.666656, 303.833344, 244.166656, 304.833344, 306.166656, 308.833344, 146.666672, 301.833344, 172.166672, 302.833344, 114.166672, 294.833344
1372747873.62968, 276.833344, 303.416656, 244.333344, 305.416656, 306.333344, 309.416656, 146.833344, 301.416656, 172.333344, 303.416656, 113.333344, 295.416656
1372747873.66717, 277.000000, 303.000000, 244.000000, 305.000000, 304.000000, 305.000000, 146.000000, 301.000000, 172.000000, 303.000000, 109.000000, 303.000000
1372747873.70183, 277.666656, 303.833344, 244.166656, 303.833344, 309.166656, 299.833344, 147.666672, 301.833344, 172.166672, 302.833344, 112.166672, 293.833344
1372747873.73499, 277.000000, 303.000000, 244.000000, 304.000000, 310.000000, 301.000000, 146.000000, 301.000000, 172.000000, 304.000000, 113.000000, 295.000000
1372747873.76969, 277.000000, 303.000000, 244.000000, 305.000000, 310.000000, 301.000000, 146.000000, 301.000000, 172.000000, 304.000000, 109.000000, 303.000000
1372747873.80838, 277.000000, 304.000000, 244.000000, 305.000000, 310.000000, 301.000000, 146.000000, 301.000000, 172.000000, 303.000000, 114.000000, 295.000000
1372747873.84346, 277.666656, 304.833344, 244.166656, 304.833344, 311.166656, 300.833344, 148.666672, 301.833344, 172.166672, 303.833344, 113.166672, 293.833344
1372747873.87714, 278.666656, 304.833344, 244.166656, 304.833344, 309.166656, 302.833344, 147.666672, 301.833344, 172.166672, 302.833344, 113.166672, 294.833344
1372747873.91219, 278.666656, 304.833344, 244.166656, 304.833344, 308.166656, 302.833344, 149.666672, 301.833344, 172.166672, 303.833344, 114.166672, 294.833344
1372747873.95574, 278.833344, 304.416656, 244.333344, 305.416656, 308.333344, 308.416656, 149.833344, 301.416656, 173.333344, 304.416656, 113.333344, 295.416656
1372747873.99294, 278.666656, 304.833344, 244.166656, 304.833344, 309.166656, 302.833344, 147.666672, 301.833344, 173.166672, 302.833344, 114.166672, 294.833344
1372747874.02656, 280.500000, 303.250000, 267.000000, 301.250000, 309.000000, 303.250000, 150.500000, 301.250000, 173.000000, 303.250000, 119.000000, 294.250000
1372747874.06204, 279.666656, 303.833344, 245.166656, 304.833344, 308.166656, 299.833344, 150.666672, 301.833344, 173.166672, 302.833344, 119.166672, 293.833344
1372747874.10636, 279.666656, 303.833344, 245.166656, 304.833344, 311.166656, 300.833344, 149.666672, 301.833344, 173.166672, 302.833344, 119.166672, 293.833344
1372747874.14317, 280.666656, 303.833344, 245.166656, 304.833344, 307.166656, 308.833344, 150.666672, 301.833344, 173.166672, 302.833344, 119.166672, 293.833344
1372747874.17622, 281.666656, 303.833344, 267.166656, 300.833344, 309.166656, 299.833344, 150.666672, 301.833344, 173.166672, 302.833344, 119.166672, 293.833344
1372747874.21089, 280.666656, 303.833344, 245.166656, 304.833344, 311.166656, 300.833344, 150.666672, 301.833344, 173.166672, 302.833344, 119.166672, 293.833344
1372747874.25247, 280.666656, 303.833344, 245.166656, 304.833344, 307.166656, 297.833344, 150.666672, 301.833344, 173.166672, 303.833344, 119.166672, 293.833344
1372747874.29077, 280.833344, 303.416656, 270.333344, 297.416656, 311.333344, 301.416656, 150.833344, 301.416656, 173.333344, 303.416656, 119.333344, 294.416656
1372747874.32467, 280.666656, 303.833344, 268.166656, 300.833344, 309.166656, 299.833344, 150.666672, 301.833344, 172.166672, 302.833344, 119.166672, 293.833344
1372747874.35901, 281.833344, 303.416656, 268.333344, 301.416656, 311.333344, 301.416656, 150.833344, 301.416656, 173.333344, 303.416656, 119.333344, 294.416656
1372747874.39679, 280.666656, 303.833344, 269.166656, 296.833344, 310.166656, 300.833344, 149.666672, 301.833344, 172.166672, 302.833344, 118.166672, 294.833344
1372747874.43166, 280.833344, 303.416656, 244.333344, 305.416656, 309.333344, 303.416656, 150.833344, 301.416656, 173.333344, 303.416656, 118.333344, 295.416656
1372747874.46508, 279.833344, 304.416656, 244.333344, 305.416656, 308.333344, 303.416656, 150.833344, 301.416656, 172.333344, 304.416656, 118.333344, 295.416656
1372747874.49976, 280.833344, 304.416656, 244.333344, 305.416656, 309.333344, 303.416656, 150.833344, 301.416656, 173.333344, 303.416656, 114.333344, 295.416656
1372747874.53824, 280.666656, 304.833344, 269.166656, 300.833344, 309.166656, 302.833344, 150.666672, 301.833344, 172.166672, 303.833344, 118.166672, 294.833344
1372747874.57338, 280.833344, 304.416656, 244.333344, 306.416656, 310.333344, 301.416656, 150.833344, 301.416656, 172.333344, 304.416656, 114.333344, 295.416656
1372747874.60741, 280.000000, 304.000000, 244.000000, 305.000000, 311.000000, 302.000000, 150.000000, 301.000000, 173.000000, 303.000000, 113.000000, 295.000000
1372747874.64260, 280.666656, 303.833344, 269.166656, 296.833344, 310.166656, 300.833344, 150.666672, 301.833344, 172.166672, 302.833344, 118.166672, 294.833344
1372747874.68465, 280.000000, 303.000000, 244.000000, 305.000000, 308.000000, 303.000000, 150.000000, 301.000000, 172.000000, 304.000000, 113.000000, 295.000000
1372747874.72302, 280.000000, 304.000000, 244.000000, 305.000000, 310.000000, 301.000000, 150.000000, 301.000000, 172.000000, 304.000000, 113.000000, 295.000000
1372747874.75715, 280.000000, 303.000000, 244.000000, 306.000000, 305.000000, 306.000000, 150.000000, 301.000000, 172.000000, 303.000000, 113.000000, 295.000000
1372747874.79235, 280.666656, 303.833344, 268.166656, 300.833344, 310.166656, 300.833344, 150.666672, 301.833344, 173.166672, 303.833344, 118.166672, 294.833344
1372747874.83362, 281.833344, 303.416656, 268.333344, 301.416656, 308.333344, 300.416656, 150.833344, 301.416656, 173.333344, 304.416656, 118.333344, 294.416656
1372747874.87045, 281.000000, 303.000000, 244.000000, 305.000000, 308.000000, 300.000000, 150.000000, 301.000000, 173.000000, 303.000000, 114.000000, 295.000000
1372747874.90352, 281.833344, 303.416656, 268.333344, 298.416656, 308.333344, 300.416656, 151.833344, 301.416656, 173.333344, 303.416656, 118.333344, 294.416656
1372747874.93792, 281.000000, 303.000000, 244.000000, 305.000000, 307.000000, 309.000000, 150.000000, 301.000000, 172.000000, 303.000000, 114.000000, 295.000000
1372747874.98139, 281.000000, 303.000000, 244.000000, 306.000000, 307.000000, 309.000000, 151.000000, 301.000000, 172.000000, 304.000000, 118.000000, 294.000000
1372747875.01602, 281.000000, 303.000000, 244.000000, 306.000000, 308.000000, 307.000000, 151.000000, 301.000000, 172.000000, 304.000000, 118.000000, 294.000000
1372747875.05046, 281.000000, 303.000000, 268.000000, 298.000000, 308.000000, 307.000000, 150.000000, 301.000000, 172.000000, 304.000000, 118.000000, 294.000000
1372747875.08607, 281.000000, 303.000000, 292.000000, 297.000000, 306.000000, 302.000000, 151.000000, 301.000000, 172.000000, 304.000000, 118.000000, 294.000000
1372747875.12520, 280.000000, 303.000000, 287.000000, 295.000000, 308.000000, 307.000000, 150.000000, 300.000000, 172.000000, 304.000000, 113.000000, 294.000000
1372747875.15988, 280.000000, 303.000000, 269.000000, 300.000000, 306.000000, 302.000000, 151.000000, 300.000000, 172.000000, 304.000000, 118.000000, 294.000000
1372747875.19257, 280.000000, 303.000000, 244.000000, 306.000000, 306.000000, 306.000000, 150.000000, 300.000000, 172.000000, 305.000000, 120.000000, 296.000000
1372747876.29675, 268.000000, 304.000000, 274.000000, 296.000000, 305.000000, 302.000000, 137.000000, 301.000000, 169.000000, 304.000000, 109.000000, 295.000000
1372747876.33536, 268.000000, 304.000000, 241.000000, 305.000000, 304.000000, 307.000000, 137.000000, 301.000000, 132.000000, 298.000000, 110.000000, 295.000000
1372747876.37157, 268.000000, 304.000000, 241.000000, 305.000000, 304.000000, 306.000000, 137.000000, 301.000000, 169.000000, 304.000000, 111.000000, 295.000000
1372747876.40583, 268.166656, 304.583344, 274.166656, 295.583344, 304.166656, 306.583344, 137.166672, 301.583344, 169.166672, 303.583344, 111.166672, 294.583344
1372747876.44116, 268.000000, 304.000000, 241.000000, 304.000000, 304.000000, 308.000000, 136.000000, 301.000000, 169.000000, 304.000000, 106.000000, 303.000000
1372747876.48372, 267.000000, 304.000000, 241.000000, 305.000000, 304.000000, 308.000000, 137.000000, 302.000000, 169.000000, 304.000000, 107.000000, 301.000000
1372747876.52064, 269.000000, 304.000000, 241.000000, 306.000000, 305.000000, 300.000000, 137.000000, 302.000000, 169.000000, 304.000000, 110.000000, 295.000000
1372747876.55566, 268.000000, 304.000000, 281.000000, 302.000000, 302.000000, 309.000000, 136.000000, 302.000000, 169.000000, 304.000000, 109.000000, 295.000000
1372747876.59126, 268.000000, 304.000000, 281.000000, 302.000000, 304.000000, 302.000000, 137.000000, 302.000000, 169.000000, 304.000000, 105.000000, 304.000000
1372747876.63447, 268.000000, 304.000000, 241.000000, 306.000000, 305.000000, 300.000000, 137.000000, 302.000000, 169.000000, 305.000000, 106.000000, 304.000000
1372747876.67224, 269.000000, 304.000000, 241.000000, 306.000000, 305.000000, 300.000000, 138.000000, 302.000000, 169.000000, 304.000000, 106.000000, 304.000000
1372747876.70669, 268.416656, 304.208344, 241.416656, 305.708344, 302.416656, 301.708344, 138.416672, 302.208344, 169.416672, 304.708344, 106.416672, 303.708344
1372747876.74230, 268.000000, 304.000000, 281.000000, 309.000000, 302.000000, 302.000000, 138.000000, 302.000000, 169.000000, 304.000000, 110.000000, 295.000000
1372747876.78679, 269.000000, 304.000000, 282.000000, 302.000000, 305.000000, 300.000000, 138.000000, 302.000000, 170.000000, 304.000000, 109.000000, 300.000000
1372747876.82341, 270.000000, 304.000000, 257.000000, 297.000000, 304.000000, 310.000000, 138.000000, 302.000000, 169.000000, 304.000000, 111.000000, 304.000000
1372747876.85774, 269.000000, 304.000000, 241.000000, 305.000000, 305.000000, 300.000000, 138.000000, 302.000000, 170.000000, 305.000000, 105.000000, 302.000000
1372747876.89354, 269.833344, 304.416656, 241.333344, 305.416656, 305.333344, 300.416656, 138.833344, 302.416656, 170.333344, 305.416656, 108.333344, 301.416656
1372747876.93040, 270.000000, 304.000000, 280.000000, 301.000000, 304.000000, 310.000000, 139.000000, 302.000000, 170.000000, 304.000000, 106.000000, 304.000000
1372747876.96583, 270.166656, 304.583344, 283.166656, 303.583344, 305.166656, 306.583344, 140.166672, 302.583344, 170.166672, 303.583344, 107.166672, 303.583344
1372747876.99945, 270.000000, 304.000000, 277.000000, 311.000000, 304.000000, 309.000000, 139.000000, 301.000000, 171.000000, 303.000000, 107.000000, 303.000000
1372747877.03453, 270.416656, 304.208344, 258.416656, 296.708344, 304.416656, 308.708344, 139.416672, 301.208344, 171.416672, 303.708344, 107.416672, 303.708344
1372747877.07322, 270.583344, 304.791656, 242.083344, 304.291656, 307.083344, 300.291656, 139.583344, 301.791656, 171.083344, 303.291656, 108.083344, 303.291656
1372747877.10879, 271.000000, 304.000000, 243.000000, 305.000000, 304.000000, 309.000000, 140.000000, 301.000000, 171.000000, 303.000000, 111.000000, 299.000000
1372747877.14263, 272.000000, 304.000000, 243.000000, 304.000000, 306.000000, 300.000000, 140.000000, 301.000000, 171.000000, 303.000000, 108.000000, 303.000000
1372747877.17759, 272.416656, 304.208344, 243.416656, 303.708344, 308.416656, 299.708344, 140.416672, 301.208344, 171.416672, 302.708344, 108.416672, 302.708344
1372747877.21985, 272.000000, 304.000000, 243.000000, 304.000000, 306.000000, 298.000000, 140.000000, 301.000000, 171.000000, 303.000000, 113.000000, 294.000000
1372747877.25834, 272.416656, 304.208344, 243.416656, 303.708344, 305.416656, 308.708344, 142.416672, 301.208344, 171.416672, 302.708344, 108.416672, 302.708344
1372747877.29196, 272.833344, 304.416656, 243.333344, 305.416656, 306.333344, 307.416656, 140.833344, 301.416656, 171.333344, 304.416656, 110.333344, 294.416656
1372747877.32713, 272.833344, 304.416656, 243.333344, 304.416656, 307.333344, 302.416656, 140.833344, 301.416656, 171.333344, 303.416656, 108.333344, 303.416656
1372747877.37019, 273.000000, 303.000000, 243.000000, 304.000000, 305.000000, 309.000000, 143.000000, 301.000000, 171.000000, 303.000000, 108.000000, 303.000000
1372747877.40726, 273.666656, 303.833344, 243.166656, 303.833344, 305.166656, 307.833344, 143.666672, 301.833344, 172.166672, 302.833344, 112.166672, 293.833344
1372747877.44110, 274.416656, 303.208344, 243.416656, 303.708344, 304.416656, 304.708344, 143.416672, 301.208344, 172.416672, 302.708344, 111.416672, 299.708344
1372747877.47598, 274.833344, 303.416656, 243.333344, 304.416656, 305.333344, 309.416656, 143.833344, 301.416656, 172.333344, 303.416656, 111.333344, 299.416656
1372747877.51851, 273.416656, 303.208344, 243.416656, 303.708344, 308.416656, 301.708344, 144.416672, 301.208344, 172.416672, 302.708344, 108.416672, 302.708344
1372747877.55346, 273.000000, 303.000000, 243.000000, 304.000000, 307.000000, 299.000000, 143.000000, 301.000000, 172.000000, 303.000000, 108.000000, 303.000000
1372747877.58700, 273.416656, 303.208344, 243.416656, 303.708344, 304.416656, 307.708344, 144.416672, 301.208344, 172.416672, 302.708344, 108.416672, 302.708344
1372747877.62226, 273.833344, 303.416656, 243.333344, 304.416656, 304.333344, 308.416656, 143.833344, 301.416656, 171.333344, 303.416656, 109.333344, 302.416656
1372747877.66111, 274.583344, 303.791656, 284.083344, 297.291656, 305.083344, 309.291656, 144.583344, 301.791656, 172.083344, 302.291656, 109.083344, 302.291656
1372747877.69586, 274.416656, 303.208344, 243.416656, 303.708344, 304.416656, 307.708344, 144.416672, 301.208344, 172.416672, 301.708344, 114.416672, 293.708344
1372747877.72906, 274.833344, 303.416656, 243.333344, 304.416656, 305.333344, 309.416656, 144.833344, 301.416656, 171.333344, 303.416656, 109.333344, 302.416656
1372747877.76337, 274.416656, 303.208344, 243.416656, 302.708344, 307.416656, 298.708344, 144.416672, 301.208344, 172.416672, 302.708344, 114.416672, 293.708344
1372747877.80143, 275.416656, 303.208344, 243.416656, 303.708344, 305.416656, 307.708344, 144.416672, 301.208344, 154.416672, 294.708344, 109.416672, 301.708344
1372747877.83617, 275.416656, 303.208344, 243.416656, 303.708344, 305.416656, 307.708344, 144.416672, 301.208344, 172.416672, 302.708344, 110.416672, 300.708344
1372747877.86962, 275.833344, 303.416656, 243.333344, 304.416656, 305.333344, 308.416656, 145.833344, 301.416656, 172.333344, 302.416656, 109.333344, 302.416656
1372747877.90480, 275.000000, 303.000000, 286.000000, 297.000000, 310.000000, 300.000000, 144.000000, 301.000000, 172.000000, 302.000000, 113.000000, 294.000000
1372747877.94688, 275.000000, 303.000000, 243.000000, 304.000000, 309.000000, 302.000000, 144.000000, 301.000000, 172.000000, 303.000000, 108.000000, 301.000000
1372747877.98330, 275.000000, 303.000000, 243.000000, 304.000000, 309.000000, 300.000000, 145.000000, 301.000000, 172.000000, 303.000000, 109.000000, 302.000000
1372747878.01653, 275.833344, 303.416656, 243.333344, 304.416656, 308.333344, 302.416656, 145.833344, 301.416656, 172.333344, 303.416656, 113.333344, 294.416656
1372747878.05101, 276.833344, 303.416656, 243.333344, 304.416656, 311.333344, 301.416656, 145.833344, 301.416656, 172.333344, 303.416656, 113.333344, 294.416656
